Date,Coal_Price_USD_per_MT,Oil_Price_USD_per_Barrel,IronOre_Price_USD_per_MT,NaturalGas_Price_USD_per_MMBtu,USD_INR,BDRY_Price_USD,SEA_Price_USD,VIX_Value,WTI_Price_USD,SBLK_Price_USD,Year,Month,Coal_MA3,Oil_MA3,IronOre_MA3,NaturalGas_MA3,USD_INR_MA3,VIX_MA3,WTI_MA3,SBLK_MA3,Oil_Volatility_3M,Coal_Volatility_3M
2018-07-30,119.57,74.44,64.56,2.8251,68.73679999999999,25.26099967956543,,12.1899995803833,68.95999908447266,7.21135950088501,2018,7,119.57,74.44,64.56,2.8251,68.721,12.444999933242798,69.59000015258789,6.929210424423218,0.0,0.0
2018-08-06,117.34,73.13,67.15,2.9572,68.6162,24.82999992370605,,11.270000457763672,66.80999755859375,7.025910377502441,2018,8,119.01249999999999,74.1125,65.20750000000001,2.8581250000000002,68.687,12.117500066757202,68.70999908447266,6.9901442527771,0.6550000000000011,1.1149999999999924
2018-08-13,117.34,73.13,67.15,2.9572,68.9602,25.23500061035156,,13.449999809265137,65.45999908447266,6.639113903045654,2018,8,118.455,73.785,65.855,2.8911499999999997,68.7692,12.262500047683716,67.70999908447266,6.939807891845703,0.756328852638411,1.287491100292852
2018-08-20,117.34,73.13,67.15,2.9572,70.00160000000001,25.434999465942383,,12.40999984741211,67.83000183105469,6.999417781829834,2018,8,117.89750000000001,73.4575,66.5025,2.924175,69.0787,12.329999923706055,67.26499938964844,6.968950390815735,0.655000000000001,1.114999999999976
2018-08-27,117.34,73.13,67.15,2.9572,69.978,25.434999465942383,,13.529999732971191,70.25,6.824565887451172,2018,8,117.34,73.13,67.15,2.9572,69.38900000000001,12.664999961853027,67.58749961853027,6.872251987457275,0.0,0.0
2018-09-03,114.16,78.86,68.44,2.9847,70.73740000000001,24.559999465942383,,14.649999618530272,67.7699966430664,6.43776798248291,2018,9,116.54499999999999,74.5625,67.4725,2.9640750000000002,69.9193,13.509999752044678,67.82749938964844,6.725216388702393,2.8650000000000007,1.5900000000000034
2018-09-10,114.16,78.86,68.44,2.9847,71.898,22.700000762939453,,12.369999885559082,68.58999633789062,6.496052265167236,2018,9,115.75,75.995,67.795,2.97095,70.65375,13.239999771118164,68.60999870300293,6.689450979232788,3.3082170424565533,1.8359738560230139
2018-09-17,114.16,78.86,68.44,2.9847,72.2518,22.73500061035156,,11.800000190734863,70.80000305175781,6.813966751098633,2018,9,114.95499999999998,77.4275,68.1175,2.977825,71.2163,13.087499856948853,69.35249900817871,6.643088221549988,2.8649999999999927,1.5900000000000032
2018-09-24,114.16,78.86,68.44,2.9847,72.44919999999999,22.940000534057617,,12.40999984741211,72.12000274658203,7.232554912567139,2018,9,114.16,78.86,68.44,2.9847,71.8341,12.807499885559082,69.81999969482422,6.7450854778289795,0.0,0.0
2018-10-01,108.73,80.47,73.41,3.284,72.6592,21.825000762939453,,14.220000267028809,74.33000183105469,7.841890811920166,2018,10,112.80250000000001,79.26249999999999,69.6825,3.059525,72.31455,12.700000047683716,71.46000099182129,7.0961161851882935,0.8049999999999985,2.714999999999995
2018-10-08,108.73,80.47,73.41,3.284,73.6306,23.14999961853028,,24.979999542236328,70.97000122070312,7.30673360824585,2018,10,111.445,79.66499999999999,70.925,3.13435,72.7477,15.852499961853027,72.05500221252441,7.298786520957947,0.9295339333952923,3.13501196169966
2018-10-15,108.73,80.47,73.41,3.284,74.01660000000001,22.209999084472656,,20.059999465942383,68.6500015258789,6.919939041137695,2018,10,110.0875,80.0675,72.16749999999999,3.2091749999999997,73.1889,17.917499780654907,71.51750183105469,7.325279593467712,0.8049999999999918,2.7149999999999865
2018-10-22,108.73,80.47,73.41,3.284,73.5178,21.375,,24.21999931335449,67.33000183105469,6.247018337249756,2018,10,108.73,80.47,73.41,3.284,73.45605,20.869999647140503,70.32000160217285,7.078895449638367,0.0,0.0
2018-10-29,108.73,80.47,73.41,3.284,73.37780000000001,21.375,,19.34000015258789,63.68999862670898,6.570232391357422,2018,10,108.73,80.47,73.41,3.284,73.6357,22.149999618530273,67.66000080108643,6.760980844497681,0.0,0.0
2018-11-05,100.73,65.17,73.26,4.1293,73.316,16.06999969482422,,16.719999313354492,60.66999816894531,5.605891704559326,2018,11,106.73000000000002,76.645,73.3725,3.495325,73.55705,20.084999561309814,65.08500003814697,6.33577036857605,7.649999999999998,4.0
2018-11-12,100.73,65.17,73.26,4.1293,72.65180000000001,15.890000343322754,,19.979999542236328,56.459999084472656,4.901181697845459,2018,11,104.73,72.82,73.33500000000001,3.70665,73.21585,20.0649995803833,62.03749942779541,5.831081032752991,8.833459118601267,4.618802153517005
2018-11-19,100.73,65.17,73.26,4.1293,72.1002,16.75,,20.799999237060547,54.630001068115234,4.551476001739502,2018,11,102.73,68.995,73.2975,3.9179749999999998,72.86145,19.209999561309814,58.86249923706055,5.407195448875427,7.649999999999991,4.0
2018-11-26,100.73,65.17,73.26,4.1293,71.0008,16.402000427246094,,18.790000915527344,51.45000076293945,5.123721599578857,2018,11,100.73,65.17,73.26,4.1293,72.2672,19.072499752044678,55.802499771118164,5.045567750930786,0.0,0.0
2018-12-03,101.37,56.46,69.16,3.9825,70.245,18.540000915527344,,21.190000534057617,51.4900016784668,4.954166889190674,2018,12,100.89000000000001,62.9925,72.23500000000001,4.0926,71.49945,20.19000005722046,53.507500648498535,4.882636547088623,4.3549999999999995,0.32000000000000145
2018-12-10,101.37,56.46,69.16,3.9825,71.0372,18.209999084472656,,20.64999961853028,52.58000183105469,5.155513286590576,2018,12,101.05000000000001,60.815,71.21000000000001,4.055899999999999,71.0958,20.357500076293945,52.53750133514404,4.946219444274902,5.028720844641639,0.36950417228136556
2018-12-17,101.37,56.46,69.16,3.9825,71.8188,18.614999771118164,,28.3799991607666,45.880001068115234,4.51438570022583,2018,12,101.21000000000001,58.637499999999996,70.185,4.0192,71.02544999999999,22.25250005722046,50.35000133514404,4.936946868896484,4.354999999999996,0.32000000000000817
2018-12-24,101.37,56.46,69.16,3.9825,70.1746,18.170000076293945,,29.959999084472656,44.61000061035156,4.678641319274902,2018,12,101.37,56.46,69.16,3.9825,70.8189,25.044999599456787,48.64000129699707,4.825676798820496,0.0,0.0
2018-12-31,101.37,56.46,69.16,3.9825,69.982,17.920000076293945,,25.450000762939453,47.09000015258789,4.954166889190674,2018,12,101.37,56.46,69.16,3.9825,70.75315,26.109999656677246,47.540000915527344,4.825676798820496,0.0,0.0
2019-01-07,98.56,59.27,76.16,3.0795,69.9055,17.110000610351562,,19.5,52.59000015258789,5.351560592651367,2019,1,100.6675,57.162499999999994,70.91,3.75675,70.470225,25.822499752044678,47.542500495910645,4.874688625335693,1.4050000000000011,1.4050000000000011
2019-01-14,98.56,59.27,76.16,3.0795,70.4594,17.270000457763672,,18.059999465942383,52.06999969482422,5.123721599578857,2019,1,99.965,57.865,72.66,3.5309999999999997,70.130375,23.242499828338623,49.09000015258789,5.02702260017395,1.6223542564228497,1.6223542564228497
2019-01-21,98.56,59.27,76.16,3.0795,71.1286,15.095000267028809,,18.88999938964844,53.130001068115234,4.816404342651367,2019,1,99.2625,58.5675,74.41,3.30525,70.368875,20.47499990463257,51.22000026702881,5.061463356018066,1.4050000000000011,1.4050000000000011
2019-01-28,98.56,59.27,76.16,3.0795,71.2034,12.859999656677246,,16.56999969482422,53.790000915527344,3.926243305206299,2019,1,98.56,59.27,76.16,3.0795,70.674225,18.25499963760376,52.89500045776367,4.804482460021973,0.0,0.0
2019-02-04,95.42,64.13,88.22,2.7171,71.3144,11.020000457763672,,16.3700008392334,52.63999938964844,4.154082775115967,2019,2,97.775,60.485,79.175,2.9888999999999997,71.02645000000001,17.47249984741211,52.90750026702881,4.505113005638123,2.4299999999999966,1.5700000000000014
2019-02-11,95.42,64.13,88.22,2.7171,71.4216,11.1899995803833,,16.219999313354492,54.40999984741211,4.297143936157227,2019,2,96.99,61.7,82.19,2.8983,71.267,17.012499809265137,53.49250030517578,4.298468589782715,2.805922308261577,1.8128798452554278
2019-02-18,95.42,64.13,88.22,2.7171,71.0826,10.925000190734863,,14.460000038146973,56.959999084472656,4.164679527282715,2019,2,96.205,62.915,85.205,2.8077,71.2555,15.90499997138977,54.44999980926514,4.135537385940552,2.4299999999999926,1.5700000000000096
2019-02-25,95.42,64.13,88.22,2.7171,71.15259999999999,10.710000038146973,,14.779999732971191,57.220001220703125,3.915647029876709,2019,2,95.42,64.13,88.22,2.7171,71.2428,15.457499980926514,55.30749988555908,4.132888317108154,0.0,0.0
2019-03-04,93.12,66.41,86.47,2.935,71.0162,9.574000358581545,,16.59000015258789,56.65999984741211,3.661315441131592,2019,3,94.845,64.69999999999999,87.7825,2.771575,71.16825,15.512499809265137,56.3125,4.0096964836120605,1.140000000000003,1.1499999999999975
2019-03-11,93.12,66.41,86.47,2.935,70.1654,10.96500015258789,,13.5,58.61000061035156,3.698404550552368,2019,3,94.27000000000001,65.27,87.345,2.82605,70.85419999999999,14.832499980926514,57.36250019073486,3.860011637210846,1.3163586137523549,1.3279056191361376
2019-03-18,93.12,66.41,86.47,2.935,69.2576,10.442999839782717,,13.630000114440918,59.97999954223633,3.666613817214966,2019,3,93.69500000000001,65.84,86.9075,2.880525,70.39795,14.625,58.11750030517578,3.7354952096939087,1.1400000000000194,1.1500000000000057
2019-03-25,93.12,66.41,86.47,2.935,68.851,9.359000205993652,,14.43000030517578,59.29999923706055,3.4652676582336426,2019,3,93.12,66.41,86.47,2.935,69.82254999999999,14.537500143051147,58.63749980926514,3.622900366783142,0.0,0.0
2019-04-01,86.77,71.2,93.7,2.646,69.16659999999999,9.545000076293944,,13.579999923706056,62.09999847412109,3.804376363754273,2019,4,91.5325,67.6075,88.2775,2.86275,69.36015,13.785000085830688,59.99749946594238,3.6586655974388123,2.395000000000002,3.175000000000003
2019-04-08,86.77,71.2,93.7,2.646,69.0468,9.664999961853027,,13.020000457763672,63.58000183105469,4.20706844329834,2019,4,89.945,68.805,90.085,2.7904999999999998,69.0805,13.665000200271606,61.239999771118164,3.785831570625305,2.765507789418306,3.666174209354125
2019-04-15,86.77,71.2,93.7,2.646,69.20660000000001,10.725000381469728,,12.09000015258789,64.0,4.212367057800293,2019,4,88.35749999999999,70.0025,91.8925,2.71825,69.06775,13.28000020980835,62.24499988555908,3.922269880771637,2.394999999999995,3.174999999999995
2019-04-22,86.77,71.2,93.7,2.646,69.46166666666666,11.406000137329102,,13.25,65.20999908447266,4.212367057800293,2019,4,86.77,71.2,93.7,2.646,69.22041666666667,12.985000133514404,63.72249984741211,4.1090447306633,0.0,0.0
2019-04-29,86.77,71.2,93.7,2.646,69.9256,12.25100040435791,,14.420000076293944,61.810001373291016,4.673343181610107,2019,4,86.77,71.2,93.7,2.646,69.41016666666667,13.195000171661377,63.65000057220459,4.326286435127258,0.0,0.0
2019-05-06,82.32,70.53,100.15,2.6279,69.4075,12.25,,19.100000381469727,61.70000076293945,4.228262901306152,2019,5,85.6575,71.0325,95.3125,2.641475,69.50034166666667,14.71500015258789,63.18000030517578,4.331585049629211,0.3349999999999997,2.2250000000000028
2019-05-13,82.32,70.53,100.15,2.6279,69.9332,12.024999618530272,,15.289999961853027,62.869998931884766,4.328935623168945,2019,5,84.54499999999999,70.86500000000001,96.92500000000001,2.6369499999999997,69.68199166666666,15.515000104904175,62.89750003814697,4.3607271909713745,0.3868246803570455,2.569208697893836
2019-05-20,82.32,70.53,100.15,2.6279,70.1332,12.204999923706056,,16.920000076293945,57.90999984741211,3.857362508773804,2019,5,83.4325,70.6975,98.5375,2.632425,69.849875,16.43250012397766,61.072500228881836,4.271976053714752,0.3349999999999914,2.2249999999999943
2019-05-27,82.32,70.53,100.15,2.6279,69.6822,12.25,,17.299999237060547,56.59000015258789,4.037513732910156,2019,5,82.32,70.53,100.15,2.6279,69.789025,17.15249991416931,59.767499923706055,4.113018691539764,0.0,0.0
2019-06-03,72.49,63.3,108.94,2.3965,69.6588,12.295000076293944,,15.93000030517578,52.59000015258789,4.344831943511963,2019,6,79.8625,68.7225,102.34750000000001,2.5700499999999997,69.85185,16.359999895095825,57.489999771118164,4.142160952091217,3.6150000000000007,4.915
2019-06-10,72.49,63.3,108.94,2.3965,69.3836,12.385000228881836,,15.81999969482422,52.27999877929688,4.260054588317871,2019,6,77.405,66.915,104.545,2.5122,69.71445,16.492499828338623,54.84249973297119,4.1249406933784485,4.174242446240991,5.675353146134025
2019-06-17,72.49,63.3,108.94,2.3965,69.602,12.6899995803833,,14.75,56.650001525878906,4.535580635070801,2019,6,74.94749999999999,65.10749999999999,106.7425,2.45435,69.58165,15.949999809265137,54.52750015258789,4.294495224952698,3.614999999999992,4.915000000000007
2019-06-24,72.49,63.3,108.94,2.3965,69.5556,13.149999618530272,,15.81999969482422,59.43000030517578,4.864091396331787,2019,6,72.49,63.3,108.94,2.3965,69.55,15.579999923706055,55.23750019073486,4.5011396408081055,0.0,0.0
2019-07-01,72.08,64.0,120.24,2.36,69.1076,14.899999618530272,,12.56999969482422,57.34000015258789,5.240289688110352,2019,7,72.38749999999999,63.474999999999994,111.76499999999999,2.387375,69.41220000000001,14.739999771118164,56.42500019073486,4.725004076957703,0.3500000000000026,0.20499999999999594
2019-07-08,72.08,64.0,120.24,2.36,68.6716,16.604999542236328,,12.93000030517578,60.20000076293945,5.6694746017456055,2019,7,72.285,63.64999999999999,114.58999999999999,2.37825,69.2342,14.017499923706055,58.40500068664551,5.077359080314636,0.40414518843274394,0.23671361036774083
2019-07-15,72.08,64.0,120.24,2.36,68.5276,17.565000534057617,,13.529999732971191,55.29999923706055,5.780745506286621,2019,7,72.18249999999999,63.825,117.41499999999999,2.369125,68.9656,13.712499856948853,58.06750011444092,5.388650298118591,0.3500000000000101,0.20499999999999594
2019-07-22,72.08,64.0,120.24,2.36,68.8408,16.594999313354492,,12.739999771118164,56.02000045776367,5.452232360839844,2019,7,72.08,64.0,120.24,2.36,68.7869,12.942499876022339,57.21500015258789,5.5356855392456055,0.0,0.0
2019-07-29,72.08,64.0,120.24,2.36,68.91120000000001,15.574999809265137,,17.8700008392334,53.95000076293945,4.816404342651367,2019,7,72.08,64.0,120.24,2.36,68.73780000000001,14.267500162124634,56.36750030517578,5.429714202880859,0.0,0.0
2019-08-05,65.55,59.25,93.07,2.2243,69.42519999999999,17.079999923706055,,16.90999984741211,52.540000915527344,4.938272476196289,2019,8,70.44749999999999,62.8125,113.44749999999999,2.326075,68.9262,15.262500047683716,54.452500343322754,5.24691367149353,2.375,3.2649999999999983
2019-08-12,65.55,59.25,93.07,2.2243,70.89580000000001,18.184999465942383,,21.18000030517578,54.470001220703125,4.879988193511963,2019,8,68.815,61.625,106.655,2.29215,69.51825,17.175000190734863,54.2450008392334,5.021724343299866,2.742413778650722,3.7700972578082523
2019-08-19,65.55,59.25,93.07,2.2243,71.3206,19.5310001373291,,16.68000030517578,55.34999847412109,5.542308807373047,2019,8,67.1825,60.4375,99.86249999999998,2.258225,70.1382,18.160000324249268,54.077500343322754,5.0442434549331665,2.375,3.2649999999999935
2019-08-26,65.55,59.25,93.07,2.2243,71.7588,21.13500022888184,,17.8799991607666,56.709999084472656,5.314471244812012,2019,8,65.55,59.25,93.07,2.2243,70.8501,18.16249990463257,54.767499923706055,5.168760180473328,0.0,0.0
2019-09-02,65.95,62.33,93.08,2.58,71.6726,20.450000762939453,,16.270000457763672,56.29999923706055,5.6694746017456055,2019,9,65.65,60.019999999999996,93.0725,2.313225,71.41195,18.00250005722046,55.707499504089355,5.351560711860657,1.5400000000000005,0.20000000000000048
2019-09-09,65.95,62.33,93.08,2.58,71.9346,21.114999771118164,,14.220000267028809,55.09000015258789,5.886717319488525,2019,9,65.75,60.78999999999999,93.075,2.4021500000000002,71.67165,16.262500047683716,55.86249923706055,5.603242993354797,1.7782388291040483,0.23094010767584983
2019-09-16,65.95,62.33,93.08,2.58,71.4594,20.01000022888184,,14.050000190734863,58.130001068115234,5.383352279663086,2019,9,65.85,61.559999999999995,93.0775,2.491075,71.70635,15.605000019073486,56.55749988555908,5.563503861427307,1.5400000000000005,0.20000000000000048
2019-09-23,65.95,62.33,93.08,2.58,71.2494,18.924999237060547,,16.06999969482422,56.40999984741211,5.335664749145508,2019,9,65.95,62.33,93.08,2.58,71.579,15.15250015258789,56.482500076293945,5.568802237510681,0.0,0.0
2019-09-30,65.95,62.33,93.08,2.58,70.8484,20.405000686645508,,19.1200008392334,52.45000076293945,5.340961933135986,2019,9,65.95,62.33,93.08,2.58,71.37295,15.865000247955322,55.52000045776367,5.486674070358276,0.0,0.0
2019-10-07,69.2,59.37,88.53,2.3313,71.0414,21.19499969482422,,17.56999969482422,53.54999923706055,5.992687225341797,2019,10,66.7625,61.59,91.9425,2.517825,71.14965000000001,16.702500104904175,55.135000228881836,5.513166546821594,1.4799999999999998,1.625
2019-10-14,69.2,59.37,88.53,2.3313,71.0986,20.479999542236328,,13.789999961853027,53.93000030517578,5.860222816467285,2019,10,67.575,60.849999999999994,90.805,2.4556500000000003,71.05945,16.637500047683716,54.08500003814697,5.632384181022644,1.7089567968012902,1.8763883748662846
2019-10-21,69.2,59.37,88.53,2.3313,71.2184,19.815000534057617,,13.710000038146973,56.22999954223633,6.003286838531494,2019,10,68.3875,60.11,89.66749999999999,2.3934750000000005,71.05170000000001,16.047500133514404,54.03999996185303,5.799289703369141,1.4799999999999964,1.6249999999999998
2019-10-28,69.2,59.37,88.53,2.3313,70.88759999999999,18.1200008392334,,13.220000267028809,54.18000030517578,5.6429829597473145,2019,10,69.2,59.37,88.53,2.3313,71.0615,14.572499990463257,54.47249984741211,5.874794960021973,0.0,0.0
2019-11-04,66.99,62.74,84.98,2.6505,70.8392,16.2450008392334,,12.729999542236328,57.150001525878906,5.325067520141602,2019,11,68.64750000000001,60.2125,87.64250000000001,2.4111000000000002,71.01095000000001,13.362499952316284,55.3725004196167,5.707890033721924,1.6850000000000023,1.1050000000000064
2019-11-11,66.99,62.74,84.98,2.6505,71.0754,16.774999618530273,,13.050000190734863,56.77000045776367,5.129019260406494,2019,11,68.095,61.05500000000001,86.755,2.4909,71.00515,13.177500009536743,56.08250045776367,5.525089144706726,1.9456704071690416,1.2759440949090812
2019-11-18,66.99,62.74,84.98,2.6505,71.8484,17.094999313354492,,13.130000114440918,58.58000183105469,5.658878326416016,2019,11,67.5425,61.8975,85.8675,2.5707,71.16265,13.03250002861023,56.67000102996826,5.4389870166778564,1.6850000000000023,1.1050000000000064
2019-11-25,66.99,62.74,84.98,2.6505,71.72659999999999,18.32999992370605,,11.75,58.11000061035156,5.674773693084717,2019,11,66.99,62.74,84.98,2.6505,71.3724,12.664999961853027,57.65250110626221,5.446934700012207,0.0,0.0
2019-12-02,66.18,65.85,92.65,2.2425,71.55699999999999,18.20499992370605,,14.520000457763672,58.43000030517578,5.669450759887695,2019,12,66.7875,63.5175,86.89750000000001,2.5485,71.55185,13.112500190734863,57.972500801086426,5.5330305099487305,1.5549999999999968,0.40499999999999287
2019-12-09,66.18,65.85,92.65,2.2425,71.364,16.9950008392334,,13.9399995803833,59.18000030517578,5.845122814178467,2019,12,66.58500000000001,64.29499999999999,88.815,2.4465,71.624,13.335000038146973,58.57500076293945,5.712056398391724,1.7955593371797323,0.46765371804358996
2019-12-16,66.18,65.85,92.65,2.2425,70.8656,15.225000381469728,,12.5,61.220001220703125,6.148558139801025,2019,12,66.3825,65.07249999999999,90.7325,2.3445,71.3783,13.177500009536743,59.23500061035156,5.834476351737976,1.554999999999996,0.4050000000000011
2019-12-23,66.18,65.85,92.65,2.2425,71.10159999999999,15.289999961853027,,12.649999618530272,61.68000030517578,6.356174468994141,2019,12,66.18,65.85,92.65,2.2425,71.22205,13.402499914169312,60.12750053405762,6.004826545715332,0.0,0.0
2019-12-30,66.18,65.85,92.65,2.2425,71.33033333333333,13.050000190734863,,12.470000267028809,61.18000030517578,6.095325946807861,2019,12,66.18,65.85,92.65,2.2425,71.16538333333332,12.889999866485596,60.81500053405762,6.1112953424453735,0.0,0.0
2020-01-06,69.66,63.6,95.76,2.0305,71.61975,13.845000267028809,,12.539999961853027,59.560001373291016,6.111294746398926,2020,1,67.05000000000001,65.2875,93.42750000000001,2.1895000000000002,71.22932083333333,12.539999961853027,60.910000801086426,6.177838325500488,1.1249999999999958,1.7399999999999927
2020-01-13,69.66,63.6,95.76,2.0305,71.32039999999999,12.104999542236328,,12.31999969482422,58.52000045776367,5.706714153289795,2020,1,67.92,64.725,94.205,2.1365,71.34302083333333,12.494999885559082,60.23500061035156,6.067377328872681,1.299038105676652,2.0091789367798834
2020-01-20,69.66,63.6,95.76,2.0305,70.942,11.135000228881836,,12.979999542236328,55.59000015258789,5.019990921020508,2020,1,68.78999999999999,64.1625,94.98250000000002,2.0835,71.30312083333332,12.577499866485596,58.71250057220459,5.7333314418792725,1.1249999999999918,1.7399999999999776
2020-01-27,69.66,63.6,95.76,2.0305,71.27000000000001,9.81999969482422,,15.489999771118164,52.13999938964844,4.418444633483887,2020,1,69.66,63.6,95.76,2.0305,71.2880375,13.332499742507935,56.452500343322754,5.314111113548279,0.0,0.0
2020-02-03,67.64,55.0,87.68,1.9158,71.39959999999999,9.225000381469728,,14.960000038146973,50.95000076293945,4.349240303039551,2020,2,69.155,61.45,93.74000000000001,2.001825,71.23299999999999,13.937499761581421,54.30000019073486,4.873597502708435,4.300000000000002,1.0099999999999991
2020-02-10,67.64,55.0,87.68,1.9158,71.26219999999999,9.225000381469728,,14.149999618530272,51.41999816894531,4.4557085037231445,2020,2,68.65,59.3,91.72000000000001,1.97315,71.21844999999999,14.394999742507935,52.52499961853027,4.5608460903167725,4.965212315030782,1.1662475437630444
2020-02-17,67.64,55.0,87.68,1.9158,71.3382,9.010000228881836,,15.5600004196167,53.77999877929688,4.870936393737793,2020,2,68.145,57.15,89.7,1.944475,71.3175,15.039999961853027,52.07249927520752,4.523582458496094,4.299999999999997,1.0100000000000073
2020-02-24,67.64,55.0,87.68,1.9158,71.7218,8.1899995803833,,39.15999984741211,47.09000015258789,4.3332695960998535,2020,2,67.64,55.0,87.68,1.9158,71.43045000000001,20.957499980926514,50.80999946594238,4.5022886991500854,0.0,0.0
2020-03-02,66.74,32.98,88.99,1.7927,71.994,8.25,,39.619998931884766,45.900001525878906,4.306488037109375,2020,3,67.415,49.495,88.0075,1.885025,71.57905,27.122499704360962,49.547499656677246,4.4916006326675415,11.010000000000002,0.45000000000000046
2020-03-09,66.74,32.98,88.99,1.7927,73.56800000000001,6.840000152587891,,75.47000122070312,31.5,3.744073152542114,2020,3,67.19,43.989999999999995,88.335,1.85425,72.1555,42.452500104904175,44.56750011444092,4.313691794872284,12.71325292755556,0.5196152422706617
2020-03-16,66.74,32.98,88.99,1.7927,73.949,5.820000171661377,,72.0,25.21999931335449,3.133452892303467,2020,3,66.965,38.485,88.6625,1.823475,72.8082,56.5625,37.42750024795532,3.8793209195137024,11.009999999999998,0.44999999999999535
2020-03-23,66.74,32.98,88.99,1.7927,74.9842,5.400000095367432,,61.0,22.600000381469727,3.020969152450561,2020,3,66.74,32.98,88.99,1.7927,73.6238,62.02250003814697,31.305000305175778,3.5512458086013794,0.0,0.0
