Date,Coal_Price_USD_per_MT,Oil_Price_USD_per_Barrel,IronOre_Price_USD_per_MT,NaturalGas_Price_USD_per_MMBtu,USD_INR,BDRY_Price_USD,SEA_Price_USD,VIX_Value,WTI_Price_USD,SBLK_Price_USD
1971-03-22,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-03-29,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-04-05,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-04-12,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-04-19,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-04-26,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-05-03,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-05-10,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-05-17,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-05-24,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-05-31,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-06-07,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-06-14,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-06-21,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-06-28,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-07-05,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-07-12,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-07-19,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-07-26,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-08-02,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-08-09,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-08-16,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-08-23,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-08-30,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-09-06,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-09-13,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-09-20,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-09-27,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-10-04,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-10-11,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-10-18,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-10-25,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-11-01,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-11-08,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-11-15,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-11-22,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-11-29,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-12-06,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-12-13,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-12-20,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1971-12-27,8.68,1.74,10.33,0.18,43.52866666666667,,,,,
1972-01-03,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-01-10,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-01-17,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-01-24,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-01-31,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-02-07,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-02-14,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-02-21,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-02-28,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-03-06,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-03-13,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-03-20,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-03-27,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-04-03,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-04-10,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-04-17,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-04-24,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-05-01,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-05-08,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-05-15,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-05-22,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-05-29,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-06-05,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-06-12,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-06-19,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-06-26,9.6,1.77,10.33,0.19,43.52866666666667,,,,,
1972-07-03,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-07-10,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-07-17,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-07-24,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-07-31,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-08-07,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-08-14,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-08-21,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-08-28,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-09-04,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-09-11,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-09-18,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-09-25,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-10-02,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-10-09,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-10-16,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-10-23,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-10-30,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-11-06,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-11-13,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-11-20,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-11-27,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-12-04,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-12-11,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-12-18,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1972-12-25,9.6,1.87,10.33,0.19,43.52866666666667,,,,,
1973-01-01,11.48,2.08,10.33,0.21,43.52866666666667,,,,,
1973-01-08,11.48,2.08,10.33,0.21,43.52866666666667,,,,,
1973-01-15,11.48,2.08,10.33,0.21,43.52866666666667,,,,,
1973-01-22,11.48,2.08,10.33,0.21,43.52866666666667,,,,,
1973-01-29,11.48,2.08,10.33,0.21,43.52866666666667,,,,,
1973-02-05,11.48,2.08,10.33,0.21,43.52866666666667,,,,,
1973-02-12,11.48,2.08,10.33,0.21,43.52866666666667,,,,,
1973-02-19,11.48,2.08,10.33,0.21,43.52866666666667,,,,,
1973-02-26,11.48,2.08,10.33,0.21,43.52866666666667,,,,,
1973-03-05,11.48,2.08,10.33,0.21,43.52866666666667,,,,,
1973-03-12,11.48,2.08,10.33,0.21,43.52866666666667,,,,,
1973-03-19,11.48,2.08,10.33,0.21,43.52866666666667,,,,,
1973-03-26,11.48,2.08,10.33,0.21,43.52866666666667,,,,,
1973-04-02,11.48,2.35,10.33,0.21,43.52866666666667,,,,,
1973-04-09,11.48,2.35,10.33,0.21,43.52866666666667,,,,,
1973-04-16,11.48,2.35,10.33,0.21,43.52866666666667,,,,,
1973-04-23,11.48,2.35,10.33,0.21,43.52866666666667,,,,,
1973-04-30,11.48,2.35,10.33,0.21,43.52866666666667,,,,,
1973-05-07,11.48,2.35,10.33,0.21,43.52866666666667,,,,,
1973-05-14,11.48,2.35,10.33,0.21,43.52866666666667,,,,,
1973-05-21,11.48,2.35,10.33,0.21,43.52866666666667,,,,,
1973-05-28,11.48,2.35,10.33,0.21,43.52866666666667,,,,,
1973-06-04,11.48,2.35,10.33,0.21,43.52866666666667,,,,,
1973-06-11,11.48,2.35,10.33,0.21,43.52866666666667,,,,,
1973-06-18,11.48,2.35,10.33,0.21,43.52866666666667,,,,,
1973-06-25,11.48,2.35,10.33,0.21,43.52866666666667,,,,,
1973-07-02,11.48,2.7,10.33,0.21,43.52866666666667,,,,,
1973-07-09,11.48,2.7,10.33,0.21,43.52866666666667,,,,,
1973-07-16,11.48,2.7,10.33,0.21,43.52866666666667,,,,,
1973-07-23,11.48,2.7,10.33,0.21,43.52866666666667,,,,,
1973-07-30,11.48,2.7,10.33,0.21,43.52866666666667,,,,,
1973-08-06,11.48,2.7,10.33,0.21,43.52866666666667,,,,,
1973-08-13,11.48,2.7,10.33,0.21,43.52866666666667,,,,,
1973-08-20,11.48,2.7,10.33,0.21,43.52866666666667,,,,,
1973-08-27,11.48,2.7,10.33,0.21,43.52866666666667,,,,,
1973-09-03,11.48,2.7,10.33,0.21,43.52866666666667,,,,,
1973-09-10,11.48,2.7,10.33,0.21,43.52866666666667,,,,,
1973-09-17,11.48,2.7,10.33,0.21,43.52866666666667,,,,,
1973-09-24,11.48,2.7,10.33,0.21,43.52866666666667,,,,,
1973-10-01,11.48,4.1,10.33,0.21,43.52866666666667,,,,,
1973-10-08,11.48,4.1,10.33,0.21,43.52866666666667,,,,,
1973-10-15,11.48,4.1,10.33,0.21,43.52866666666667,,,,,
1973-10-22,11.48,4.1,10.33,0.21,43.52866666666667,,,,,
1973-10-29,11.48,4.1,10.33,0.21,43.52866666666667,,,,,
1973-11-05,11.48,4.1,10.33,0.21,43.52866666666667,,,,,
1973-11-12,11.48,4.1,10.33,0.21,43.52866666666667,,,,,
1973-11-19,11.48,4.1,10.33,0.21,43.52866666666667,,,,,
1973-11-26,11.48,4.1,10.33,0.21,43.52866666666667,,,,,
1973-12-03,11.48,4.1,10.33,0.21,43.52866666666667,,,,,
1973-12-10,11.48,4.1,10.33,0.21,43.52866666666667,,,,,
1973-12-17,11.48,4.1,10.33,0.21,43.52866666666667,,,,,
1973-12-24,11.48,4.1,10.33,0.21,43.52866666666667,,,,,
1973-12-31,11.48,4.1,10.33,0.21,43.52866666666667,,,,,
1974-01-07,16.89,13.0,13.38,0.29,43.52866666666667,,,,,
1974-01-14,16.89,13.0,13.38,0.29,43.52866666666667,,,,,
1974-01-21,16.89,13.0,13.38,0.29,43.52866666666667,,,,,
1974-01-28,16.89,13.0,13.38,0.29,43.52866666666667,,,,,
1974-02-04,16.89,13.0,13.38,0.29,43.52866666666667,,,,,
1974-02-11,16.89,13.0,13.38,0.29,43.52866666666667,,,,,
1974-02-18,16.89,13.0,13.38,0.29,43.52866666666667,,,,,
1974-02-25,16.89,13.0,13.38,0.29,43.52866666666667,,,,,
1974-03-04,16.89,13.0,13.38,0.29,43.52866666666667,,,,,
1974-03-11,16.89,13.0,13.38,0.29,43.52866666666667,,,,,
1974-03-18,16.89,13.0,13.38,0.29,43.52866666666667,,,,,
1974-03-25,16.89,13.0,13.38,0.29,43.52866666666667,,,,,
1974-04-01,16.89,10.59999847412,13.38,0.29,43.52866666666667,,,,,
1974-04-08,16.89,10.59999847412,13.38,0.29,43.52866666666667,,,,,
1974-04-15,16.89,10.59999847412,13.38,0.29,43.52866666666667,,,,,
1974-04-22,16.89,10.59999847412,13.38,0.29,43.52866666666667,,,,,
1974-04-29,16.89,10.59999847412,13.38,0.29,43.52866666666667,,,,,
1974-05-06,16.89,10.59999847412,13.38,0.29,43.52866666666667,,,,,
1974-05-13,16.89,10.59999847412,13.38,0.29,43.52866666666667,,,,,
1974-05-20,16.89,10.59999847412,13.38,0.29,43.52866666666667,,,,,
1974-05-27,16.89,10.59999847412,13.38,0.29,43.52866666666667,,,,,
1974-06-03,16.89,10.59999847412,13.38,0.29,43.52866666666667,,,,,
1974-06-10,16.89,10.59999847412,13.38,0.29,43.52866666666667,,,,,
1974-06-17,16.89,10.59999847412,13.38,0.29,43.52866666666667,,,,,
1974-06-24,16.89,10.59999847412,13.38,0.29,43.52866666666667,,,,,
1974-07-01,16.89,10.0,13.38,0.29,43.52866666666667,,,,,
1974-07-08,16.89,10.0,13.38,0.29,43.52866666666667,,,,,
1974-07-15,16.89,10.0,13.38,0.29,43.52866666666667,,,,,
1974-07-22,16.89,10.0,13.38,0.29,43.52866666666667,,,,,
1974-07-29,16.89,10.0,13.38,0.29,43.52866666666667,,,,,
1974-08-05,16.89,10.0,13.38,0.29,43.52866666666667,,,,,
1974-08-12,16.89,10.0,13.38,0.29,43.52866666666667,,,,,
1974-08-19,16.89,10.0,13.38,0.29,43.52866666666667,,,,,
1974-08-26,16.89,10.0,13.38,0.29,43.52866666666667,,,,,
1974-09-02,16.89,10.0,13.38,0.29,43.52866666666667,,,,,
1974-09-09,16.89,10.0,13.38,0.29,43.52866666666667,,,,,
1974-09-16,16.89,10.0,13.38,0.29,43.52866666666667,,,,,
1974-09-23,16.89,10.0,13.38,0.29,43.52866666666667,,,,,
1974-09-30,16.89,10.0,13.38,0.29,43.52866666666667,,,,,
1974-10-07,16.89,10.29999923706,13.38,0.29,43.52866666666667,,,,,
1974-10-14,16.89,10.29999923706,13.38,0.29,43.52866666666667,,,,,
1974-10-21,16.89,10.29999923706,13.38,0.29,43.52866666666667,,,,,
1974-10-28,16.89,10.29999923706,13.38,0.29,43.52866666666667,,,,,
1974-11-04,16.89,10.29999923706,13.38,0.29,43.52866666666667,,,,,
1974-11-11,16.89,10.29999923706,13.38,0.29,43.52866666666667,,,,,
1974-11-18,16.89,10.29999923706,13.38,0.29,43.52866666666667,,,,,
1974-11-25,16.89,10.29999923706,13.38,0.29,43.52866666666667,,,,,
1974-12-02,16.89,10.29999923706,13.38,0.29,43.52866666666667,,,,,
1974-12-09,16.89,10.29999923706,13.38,0.29,43.52866666666667,,,,,
1974-12-16,16.89,10.29999923706,13.38,0.29,43.52866666666667,,,,,
1974-12-23,16.89,10.29999923706,13.38,0.29,43.52866666666667,,,,,
1974-12-30,16.89,10.29999923706,13.38,0.29,43.52866666666667,,,,,
1975-01-06,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-01-13,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-01-20,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-01-27,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-02-03,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-02-10,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-02-17,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-02-24,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-03-03,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-03-10,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-03-17,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-03-24,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-03-31,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-04-07,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-04-14,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-04-21,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-04-28,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-05-05,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-05-12,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-05-19,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-05-26,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-06-02,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-06-09,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-06-16,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-06-23,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-06-30,26.84,10.42000007629,17.3,0.43,43.52866666666667,,,,,
1975-07-07,26.84,10.43000030518,17.3,0.43,43.52866666666667,,,,,
1975-07-14,26.84,10.43000030518,17.3,0.43,43.52866666666667,,,,,
1975-07-21,26.84,10.43000030518,17.3,0.43,43.52866666666667,,,,,
1975-07-28,26.84,10.43000030518,17.3,0.43,43.52866666666667,,,,,
1975-08-04,26.84,10.43000030518,17.3,0.43,43.52866666666667,,,,,
1975-08-11,26.84,10.43000030518,17.3,0.43,43.52866666666667,,,,,
1975-08-18,26.84,10.43000030518,17.3,0.43,43.52866666666667,,,,,
1975-08-25,26.84,10.43000030518,17.3,0.43,43.52866666666667,,,,,
1975-09-01,26.84,10.43000030518,17.3,0.43,43.52866666666667,,,,,
1975-09-08,26.84,10.43000030518,17.3,0.43,43.52866666666667,,,,,
1975-09-15,26.84,10.43000030518,17.3,0.43,43.52866666666667,,,,,
1975-09-22,26.84,10.43000030518,17.3,0.43,43.52866666666667,,,,,
1975-09-29,26.84,10.43000030518,17.3,0.43,43.52866666666667,,,,,
1975-10-06,26.84,10.46000003815,17.3,0.43,43.52866666666667,,,,,
1975-10-13,26.84,10.46000003815,17.3,0.43,43.52866666666667,,,,,
1975-10-20,26.84,10.46000003815,17.3,0.43,43.52866666666667,,,,,
1975-10-27,26.84,10.46000003815,17.3,0.43,43.52866666666667,,,,,
1975-11-03,26.84,10.46000003815,17.3,0.43,43.52866666666667,,,,,
1975-11-10,26.84,10.46000003815,17.3,0.43,43.52866666666667,,,,,
1975-11-17,26.84,10.46000003815,17.3,0.43,43.52866666666667,,,,,
1975-11-24,26.84,10.46000003815,17.3,0.43,43.52866666666667,,,,,
1975-12-01,26.84,10.46000003815,17.3,0.43,43.52866666666667,,,,,
1975-12-08,26.84,10.46000003815,17.3,0.43,43.52866666666667,,,,,
1975-12-15,26.84,10.46000003815,17.3,0.43,43.52866666666667,,,,,
1975-12-22,26.84,10.46000003815,17.3,0.43,43.52866666666667,,,,,
1975-12-29,26.84,10.46000003815,17.3,0.43,43.52866666666667,,,,,
1976-01-05,27.16,11.51000022888,22.72,0.54,43.52866666666667,,,,,
1976-01-12,27.16,11.51000022888,22.72,0.54,43.52866666666667,,,,,
1976-01-19,27.16,11.51000022888,22.72,0.54,43.52866666666667,,,,,
1976-01-26,27.16,11.51000022888,22.72,0.54,43.52866666666667,,,,,
1976-02-02,27.16,11.51000022888,22.72,0.54,43.52866666666667,,,,,
1976-02-09,27.16,11.51000022888,22.72,0.54,43.52866666666667,,,,,
1976-02-16,27.16,11.51000022888,22.72,0.54,43.52866666666667,,,,,
1976-02-23,27.16,11.51000022888,22.72,0.54,43.52866666666667,,,,,
1976-03-01,27.16,11.51000022888,22.72,0.54,43.52866666666667,,,,,
1976-03-08,27.16,11.51000022888,22.72,0.54,43.52866666666667,,,,,
1976-03-15,27.16,11.51000022888,22.72,0.54,43.52866666666667,,,,,
1976-03-22,27.16,11.51000022888,22.72,0.54,43.52866666666667,,,,,
1976-03-29,27.16,11.51000022888,22.72,0.54,43.52866666666667,,,,,
1976-04-05,27.16,11.51000022888,22.72,0.55,43.52866666666667,,,,,
1976-04-12,27.16,11.51000022888,22.72,0.55,43.52866666666667,,,,,
1976-04-19,27.16,11.51000022888,22.72,0.55,43.52866666666667,,,,,
1976-04-26,27.16,11.51000022888,22.72,0.55,43.52866666666667,,,,,
1976-05-03,27.16,11.51000022888,22.72,0.55,43.52866666666667,,,,,
1976-05-10,27.16,11.51000022888,22.72,0.55,43.52866666666667,,,,,
1976-05-17,27.16,11.51000022888,22.72,0.55,43.52866666666667,,,,,
1976-05-24,27.16,11.51000022888,22.72,0.55,43.52866666666667,,,,,
1976-05-31,27.16,11.51000022888,22.72,0.55,43.52866666666667,,,,,
1976-06-07,27.16,11.51000022888,22.72,0.58,43.52866666666667,,,,,
1976-06-14,27.16,11.51000022888,22.72,0.58,43.52866666666667,,,,,
1976-06-21,27.16,11.51000022888,22.72,0.58,43.52866666666667,,,,,
1976-06-28,27.16,11.51000022888,22.72,0.58,43.52866666666667,,,,,
1976-07-05,27.16,11.60000038147,22.72,0.58,43.52866666666667,,,,,
1976-07-12,27.16,11.60000038147,22.72,0.58,43.52866666666667,,,,,
1976-07-19,27.16,11.60000038147,22.72,0.58,43.52866666666667,,,,,
1976-07-26,27.16,11.60000038147,22.72,0.58,43.52866666666667,,,,,
1976-08-02,27.16,11.60000038147,22.72,0.6,43.52866666666667,,,,,
1976-08-09,27.16,11.60000038147,22.72,0.6,43.52866666666667,,,,,
1976-08-16,27.16,11.60000038147,22.72,0.6,43.52866666666667,,,,,
1976-08-23,27.16,11.60000038147,22.72,0.6,43.52866666666667,,,,,
1976-08-30,27.16,11.60000038147,22.72,0.6,43.52866666666667,,,,,
1976-09-06,27.16,11.60000038147,22.72,0.6,43.52866666666667,,,,,
1976-09-13,27.16,11.60000038147,22.72,0.6,43.52866666666667,,,,,
1976-09-20,27.16,11.60000038147,22.72,0.6,43.52866666666667,,,,,
1976-09-27,27.16,11.60000038147,22.72,0.6,43.52866666666667,,,,,
1976-10-04,27.16,11.89999961853,22.72,0.62,43.52866666666667,,,,,
1976-10-11,27.16,11.89999961853,22.72,0.62,43.52866666666667,,,,,
1976-10-18,27.16,11.89999961853,22.72,0.62,43.52866666666667,,,,,
1976-10-25,27.16,11.89999961853,22.72,0.62,43.52866666666667,,,,,
1976-11-01,27.16,11.89999961853,22.72,0.63,43.52866666666667,,,,,
1976-11-08,27.16,11.89999961853,22.72,0.63,43.52866666666667,,,,,
1976-11-15,27.16,11.89999961853,22.72,0.63,43.52866666666667,,,,,
1976-11-22,27.16,11.89999961853,22.72,0.63,43.52866666666667,,,,,
1976-11-29,27.16,11.89999961853,22.72,0.63,43.52866666666667,,,,,
1976-12-06,27.16,11.89999961853,22.72,0.64,43.52866666666667,,,,,
1976-12-13,27.16,11.89999961853,22.72,0.64,43.52866666666667,,,,,
1976-12-20,27.16,11.89999961853,22.72,0.64,43.52866666666667,,,,,
1976-12-27,27.16,11.89999961853,22.72,0.64,43.52866666666667,,,,,
1977-01-03,28.68,12.5,23.06,0.67,43.52866666666667,,,,,
1977-01-10,28.68,12.5,23.06,0.67,43.52866666666667,,,,,
1977-01-17,28.68,12.5,23.06,0.67,43.52866666666667,,,,,
1977-01-24,28.68,12.5,23.06,0.67,43.52866666666667,,,,,
1977-01-31,28.68,12.5,23.06,0.67,43.52866666666667,,,,,
1977-02-07,28.68,12.5,23.06,0.71,43.52866666666667,,,,,
