Date,WTI_Price_USD
2013-01-04,93.81999969482422
2013-01-11,95.48999786376953
2013-01-18,95.94999694824219
2013-01-25,97.48999786376953
2013-02-01,95.83000183105469
2013-02-08,97.30999755859375
2013-02-15,92.83999633789062
2013-02-22,92.05000305175781
2013-03-01,91.55999755859375
2013-03-08,93.02999877929688
2013-03-15,92.44999694824219
2013-03-22,97.2300033569336
2013-03-29,93.26000213623047
2013-04-05,93.51000213623047
2013-04-12,87.7300033569336
2013-04-19,93.63999938964844
2013-04-26,93.98999786376953
2013-05-03,96.38999938964844
2013-05-10,95.16000366210938
2013-05-17,94.25
2013-05-24,93.61000061035156
2013-05-31,94.76000213623047
2013-06-07,96.69000244140625
2013-06-14,95.4000015258789
2013-06-21,97.05000305175781
2013-06-28,101.23999786376953
2013-07-05,104.91000366210938
2013-07-12,108.04000091552734
2013-07-19,105.48999786376953
2013-07-26,107.88999938964844
2013-08-02,103.4000015258789
2013-08-09,107.33000183105469
2013-08-16,105.02999877929688
2013-08-23,108.80000305175781
2013-08-30,108.37000274658203
2013-09-06,108.5999984741211
2013-09-13,106.38999938964844
2013-09-20,103.02999877929688
2013-09-27,103.30999755859375
2013-10-04,103.01000213623047
2013-10-11,100.66999816894531
2013-10-18,97.11000061035156
2013-10-25,96.37999725341797
2013-11-01,94.19999694824219
2013-11-08,93.76000213623047
2013-11-15,95.44000244140625
2013-11-22,92.30000305175781
2013-11-29,97.37999725341797
2013-12-06,97.5
2013-12-13,98.7699966430664
2013-12-20,99.55000305175781
2013-12-27,95.44000244140625
2014-01-03,91.66000366210938
2014-01-10,93.95999908447266
2014-01-17,97.31999969482422
2014-01-24,98.2300033569336
2014-01-31,97.83999633789062
2014-02-07,100.3499984741211
2014-02-14,102.91999816894531
2014-02-21,102.4000015258789
2014-02-28,101.55999755859375
2014-03-07,98.19999694824219
2014-03-14,99.43000030517578
2014-03-21,101.27999877929688
2014-03-28,100.29000091552734
2014-04-04,103.4000015258789
2014-04-11,104.30000305175781
2014-04-18,101.94000244140625
2014-04-25,99.41999816894531
2014-05-02,100.26000213623047
2014-05-09,101.5
2014-05-16,103.73999786376953
2014-05-23,103.58000183105469
2014-05-30,102.4800033569336
2014-06-06,106.52999877929688
2014-06-13,106.43000030517578
2014-06-20,105.83999633789062
2014-06-27,104.05999755859375
2014-07-04,102.93000030517578
2014-07-11,103.19000244140625
2014-07-18,102.06999969482422
2014-07-25,98.16999816894531
2014-08-01,97.33999633789062
2014-08-08,95.58000183105469
2014-08-15,93.95999908447266
2014-08-22,94.55000305175781
2014-08-29,94.44999694824219
2014-09-05,92.83000183105469
2014-09-12,93.06999969482422
2014-09-19,92.52999877929688
2014-09-26,91.01000213623047
2014-10-03,85.7699966430664
2014-10-10,82.69999694824219
2014-10-17,82.08999633789062
2014-10-24,81.12000274658203
2014-10-31,77.91000366210938
2014-11-07,74.20999908447266
2014-11-14,75.58000183105469
2014-11-21,73.69000244140625
2014-11-28,66.80999755859375
2014-12-05,59.95000076293945
2014-12-12,54.11000061035156
2014-12-19,55.84000015258789
2014-12-26,53.27000045776367
2015-01-02,48.790000915527344
2015-01-09,46.25
2015-01-16,46.310001373291016
2015-01-23,44.529998779296875
2015-01-30,50.47999954223633
2015-02-06,51.209999084472656
2015-02-13,51.15999984741211
2015-02-20,48.16999816894531
2015-02-27,50.7599983215332
2015-03-06,47.04999923706055
2015-03-13,43.959999084472656
2015-03-20,51.43000030517578
2015-03-27,49.13999938964844
2015-04-03,50.790000915527344
2015-04-10,56.709999084472656
2015-04-17,57.7400016784668
2015-04-24,59.630001068115234
2015-05-01,58.939998626708984
2015-05-08,59.880001068115234
2015-05-15,60.720001220703125
2015-05-22,57.68000030517578
2015-05-29,58.0
2015-06-05,60.77000045776367
2015-06-12,60.45000076293945
2015-06-19,59.70000076293945
2015-06-26,56.93000030517578
2015-07-03,52.779998779296875
2015-07-10,50.90999984741211
2015-07-17,48.45000076293945
2015-07-24,48.52000045776367
2015-07-31,44.65999984741211
2015-08-07,42.22999954223633
2015-08-14,41.13999938964844
2015-08-21,42.560001373291016
2015-08-28,46.75
2015-09-04,45.91999816894531
2015-09-11,46.900001525878906
2015-09-18,44.90999984741211
2015-09-25,44.7400016784668
2015-10-02,49.43000030517578
2015-10-09,46.380001068115234
2015-10-16,45.380001068115234
2015-10-23,46.060001373291016
2015-10-30,45.20000076293945
2015-11-06,41.75
2015-11-13,40.540000915527344
2015-11-20,43.040000915527344
2015-11-27,41.08000183105469
2015-12-04,36.7599983215332
2015-12-11,34.95000076293945
2015-12-18,38.099998474121094
2015-12-25,37.040000915527344
2016-01-01,33.27000045776367
2016-01-08,31.200000762939453
2016-01-15,29.530000686645508
2016-01-22,33.220001220703125
2016-01-29,31.719999313354492
2016-02-05,26.209999084472656
2016-02-12,30.770000457763672
2016-02-19,33.06999969482422
2016-02-26,34.56999969482422
2016-03-04,37.84000015258789
2016-03-11,40.20000076293945
2016-03-18,39.459999084472656
2016-03-25,38.34000015258789
2016-04-01,37.2599983215332
2016-04-08,41.5
2016-04-15,43.18000030517578
2016-04-22,46.029998779296875
2016-04-29,44.31999969482422
2016-05-06,46.70000076293945
2016-05-13,48.15999984741211
2016-05-20,49.47999954223633
2016-05-27,49.16999816894531
2016-06-03,50.560001373291016
2016-06-10,46.209999084472656
2016-06-17,50.11000061035156
2016-06-24,48.33000183105469
2016-07-01,45.13999938964844
2016-07-08,45.68000030517578
2016-07-15,44.75
2016-07-22,41.13999938964844
2016-07-29,41.93000030517578
2016-08-05,43.4900016784668
2016-08-12,48.220001220703125
2016-08-19,47.33000183105469
2016-08-26,43.15999984741211
2016-09-02,47.619998931884766
2016-09-09,43.90999984741211
2016-09-16,46.31999969482422
2016-09-23,47.83000183105469
2016-09-30,50.439998626708984
2016-10-07,50.439998626708984
2016-10-14,50.43000030517578
2016-10-21,49.720001220703125
2016-10-28,44.65999984741211
2016-11-04,44.65999984741211
2016-11-11,45.41999816894531
2016-11-18,47.959999084472656
2016-11-25,51.060001373291016
2016-12-02,50.84000015258789
2016-12-09,50.900001525878906
2016-12-16,52.95000076293945
2016-12-23,53.77000045776367
2016-12-30,53.7599983215332
2017-01-06,53.0099983215332
2017-01-13,51.369998931884766
2017-01-20,53.779998779296875
2017-01-27,53.540000915527344
2017-02-03,53.0
2017-02-10,53.36000061035156
2017-02-17,54.45000076293945
2017-02-24,52.61000061035156
2017-03-03,49.279998779296875
2017-03-10,48.75
2017-03-17,47.70000076293945
2017-03-24,50.349998474121094
2017-03-31,51.70000076293945
2017-04-07,53.18000030517578
2017-04-14,50.27000045776367
2017-04-21,48.970001220703125
2017-04-28,45.52000045776367
2017-05-05,47.83000183105469
2017-05-12,49.349998474121094
2017-05-19,48.900001525878906
2017-05-26,48.36000061035156
2017-06-02,45.63999938964844
2017-06-09,44.459999084472656
2017-06-16,42.7400016784668
2017-06-23,44.93000030517578
2017-06-30,45.52000045776367
2017-07-07,46.08000183105469
2017-07-14,46.790000915527344
2017-07-21,49.040000915527344
2017-07-28,49.029998779296875
2017-08-04,48.59000015258789
2017-08-11,47.09000015258789
2017-08-18,47.43000030517578
2017-08-25,47.22999954223633
2017-09-01,49.09000015258789
2017-09-08,49.88999938964844
2017-09-15,50.54999923706055
2017-09-22,51.560001373291016
2017-09-29,50.790000915527344
2017-10-06,50.599998474121094
2017-10-13,51.290000915527344
2017-10-20,52.63999938964844
2017-10-27,54.540000915527344
2017-11-03,57.16999816894531
2017-11-10,55.13999938964844
2017-11-17,58.02000045776367
2017-11-24,57.400001525878906
2017-12-01,56.689998626708984
2017-12-08,57.040000915527344
2017-12-15,58.36000061035156
2017-12-22,59.84000015258789
2017-12-29,62.0099983215332
2018-01-05,63.79999923706055
2018-01-12,63.95000076293945
2018-01-19,65.51000213623047
2018-01-26,65.80000305175781
2018-02-02,61.150001525878906
2018-02-09,61.34000015258789
2018-02-16,62.77000045776367
2018-02-23,60.9900016784668
2018-03-02,60.119998931884766
2018-03-09,61.189998626708984
2018-03-16,64.30000305175781
2018-03-23,64.94000244140625
2018-03-30,63.540000915527344
2018-04-06,67.06999969482422
2018-04-13,68.29000091552734
2018-04-20,68.19000244140625
2018-04-27,68.43000030517578
2018-05-04,71.36000061035156
2018-05-11,71.48999786376953
2018-05-18,70.70999908447266
2018-05-25,67.04000091552734
2018-06-01,65.94999694824219
2018-06-08,66.88999938964844
2018-06-15,65.54000091552734
2018-06-22,73.44999694824219
2018-06-29,72.94000244140625
2018-07-06,70.33000183105469
2018-07-13,69.45999908447266
2018-07-20,69.61000061035156
2018-07-27,68.95999908447266
2018-08-03,66.80999755859375
2018-08-10,65.45999908447266
2018-08-17,67.83000183105469
2018-08-24,70.25
2018-08-31,67.7699966430664
2018-09-07,68.58999633789062
2018-09-14,70.80000305175781
2018-09-21,72.12000274658203
2018-09-28,74.33000183105469
2018-10-05,70.97000122070312
2018-10-12,68.6500015258789
2018-10-19,67.33000183105469
2018-10-26,63.689998626708984
2018-11-02,60.66999816894531
2018-11-09,56.459999084472656
2018-11-16,54.630001068115234
2018-11-23,51.45000076293945
2018-11-30,51.4900016784668
2018-12-07,52.58000183105469
2018-12-14,45.880001068115234
2018-12-21,44.61000061035156
2018-12-28,47.09000015258789
2019-01-04,52.59000015258789
2019-01-11,52.06999969482422
2019-01-18,53.130001068115234
2019-01-25,53.790000915527344
2019-02-01,52.63999938964844
2019-02-08,54.40999984741211
2019-02-15,56.959999084472656
2019-02-22,57.220001220703125
2019-03-01,56.65999984741211
2019-03-08,58.61000061035156
2019-03-15,59.97999954223633
2019-03-22,59.29999923706055
2019-03-29,62.099998474121094
2019-04-05,63.58000183105469
2019-04-12,64.0
2019-04-19,65.20999908447266
2019-04-26,61.810001373291016
2019-05-03,61.70000076293945
2019-05-10,62.869998931884766
2019-05-17,57.90999984741211
2019-05-24,56.59000015258789
2019-05-31,52.59000015258789
2019-06-07,52.279998779296875
2019-06-14,56.650001525878906
2019-06-21,59.43000030517578
2019-06-28,57.34000015258789
2019-07-05,60.20000076293945
2019-07-12,55.29999923706055
2019-07-19,56.02000045776367
2019-07-26,53.95000076293945
2019-08-02,52.540000915527344
2019-08-09,54.470001220703125
2019-08-16,55.349998474121094
2019-08-23,56.709999084472656
2019-08-30,56.29999923706055
2019-09-06,55.09000015258789
2019-09-13,58.130001068115234
2019-09-20,56.40999984741211
2019-09-27,52.45000076293945
2019-10-04,53.54999923706055
2019-10-11,53.93000030517578
2019-10-18,56.22999954223633
2019-10-25,54.18000030517578
2019-11-01,57.150001525878906
2019-11-08,56.77000045776367
2019-11-15,58.58000183105469
2019-11-22,58.11000061035156
2019-11-29,58.43000030517578
2019-12-06,59.18000030517578
2019-12-13,61.220001220703125
2019-12-20,61.68000030517578
2019-12-27,61.18000030517578
2020-01-03,59.560001373291016
2020-01-10,58.52000045776367
2020-01-17,55.59000015258789
2020-01-24,52.13999938964844
2020-01-31,50.95000076293945
2020-02-07,51.41999816894531
2020-02-14,53.779998779296875
2020-02-21,47.09000015258789
2020-02-28,45.900001525878906
2020-03-06,31.5
2020-03-13,25.219999313354492
2020-03-20,22.600000381469727
2020-03-27,25.31999969482422
2020-04-03,22.760000228881836
2020-04-10,19.8700008392334
2020-04-17,16.5
2020-04-24,18.84000015258789
2020-05-01,23.549999237060547
2020-05-08,27.559999465942383
2020-05-15,33.91999816894531
2020-05-22,33.709999084472656
2020-05-29,37.40999984741211
2020-06-05,36.34000015258789
2020-06-12,38.84000015258789
2020-06-19,38.720001220703125
2020-06-26,40.650001525878906
2020-07-03,39.619998931884766
2020-07-10,40.75
2020-07-17,41.06999969482422
2020-07-24,39.91999816894531
2020-07-31,41.95000076293945
2020-08-07,42.2400016784668
2020-08-14,42.58000183105469
2020-08-21,43.040000915527344
2020-08-28,41.369998931884766
2020-09-04,37.29999923706055
2020-09-11,40.970001220703125
2020-09-18,40.310001373291016
2020-09-25,38.720001220703125
2020-10-02,41.189998626708984
2020-10-09,40.959999084472656
2020-10-16,40.63999938964844
2020-10-23,36.16999816894531
2020-10-30,38.790000915527344
2020-11-06,41.119998931884766
2020-11-13,41.7400016784668
2020-11-20,45.709999084472656
2020-11-27,45.63999938964844
2020-12-04,46.779998779296875
2020-12-11,48.36000061035156
2020-12-18,48.22999954223633
2020-12-25,48.52000045776367
2021-01-01,50.83000183105469
2021-01-08,53.56999969482422
2021-01-15,53.130001068115234
2021-01-22,52.34000015258789
2021-01-29,56.22999954223633
2021-02-05,58.2400016784668
2021-02-12,60.52000045776367
2021-02-19,63.529998779296875
2021-02-26,63.83000183105469
2021-03-05,66.0199966430664
2021-03-12,60.0
2021-03-19,58.560001373291016
2021-03-26,61.45000076293945
2021-04-02,59.599998474121094
2021-04-09,63.459999084472656
2021-04-16,61.43000030517578
2021-04-23,65.01000213623047
2021-04-30,64.70999908447266
2021-05-07,63.81999969482422
2021-05-14,62.04999923706055
2021-05-21,66.8499984741211
2021-05-28,68.80999755859375
2021-06-04,70.29000091552734
2021-06-11,71.04000091552734
2021-06-18,73.30000305175781
2021-06-25,75.2300033569336
2021-07-02,72.94000244140625
2021-07-09,71.6500015258789
2021-07-16,71.91000366210938
2021-07-23,73.62000274658203
2021-07-30,69.08999633789062
2021-08-06,69.08999633789062
2021-08-13,63.689998626708984
2021-08-20,67.41999816894531
2021-08-27,69.98999786376953
2021-09-03,68.13999938964844
2021-09-10,72.61000061035156
2021-09-17,73.30000305175781
2021-09-24,75.02999877929688
2021-10-01,78.30000305175781
2021-10-08,81.30999755859375
2021-10-15,82.5
2021-10-22,82.80999755859375
2021-10-29,78.80999755859375
2021-11-05,81.58999633789062
2021-11-12,79.01000213623047
2021-11-19,78.02999877929688
2021-11-26,66.5
2021-12-03,70.94000244140625
2021-12-10,72.37999725341797
2021-12-17,73.79000091552734
2021-12-24,76.98999786376953
2021-12-31,79.45999908447266
2022-01-07,82.12000274658203
2022-01-14,86.9000015258789
2022-01-21,86.61000061035156
2022-01-28,90.2699966430664
2022-02-04,89.87999725341797
2022-02-11,91.76000213623047
2022-02-18,92.80999755859375
2022-02-25,107.66999816894531
2022-03-04,106.0199966430664
2022-03-11,102.9800033569336
2022-03-18,112.33999633789062
2022-03-25,100.27999877929688
2022-04-01,96.02999877929688
2022-04-08,106.94999694824219
2022-04-15,103.79000091552734
2022-04-22,105.36000061035156
2022-04-29,108.26000213623047
2022-05-06,106.12999725341797
2022-05-13,112.20999908447266
2022-05-20,114.08999633789062
2022-05-27,116.87000274658203
2022-06-03,121.51000213623047
2022-06-10,117.58999633789062
2022-06-17,104.2699966430664
2022-06-24,105.76000213623047
2022-07-01,102.7300033569336
2022-07-08,95.77999877929688
2022-07-15,96.3499984741211
2022-07-22,96.41999816894531
2022-07-29,88.54000091552734
2022-08-05,94.33999633789062
2022-08-12,90.5
2022-08-19,92.5199966430664
2022-08-26,86.61000061035156
2022-09-02,83.54000091552734
2022-09-09,85.0999984741211
2022-09-16,83.48999786376953
2022-09-23,81.2300033569336
2022-09-30,88.44999694824219
2022-10-07,89.11000061035156
2022-10-14,85.9800033569336
2022-10-21,89.08000183105469
2022-10-28,88.16999816894531
2022-11-04,86.47000122070312
2022-11-11,81.63999938964844
2022-11-18,77.94000244140625
2022-11-25,81.22000122070312
2022-12-02,71.45999908447266
2022-12-09,76.11000061035156
2022-12-16,77.48999786376953
2022-12-23,78.4000015258789
2022-12-30,73.66999816894531
2023-01-06,78.38999938964844
2023-01-13,80.33000183105469
2023-01-20,81.01000213623047
2023-01-27,75.87999725341797
2023-02-03,78.05999755859375
2023-02-10,78.48999786376953
2023-02-17,75.38999938964844
2023-02-24,78.16000366210938
2023-03-03,75.72000122070312
2023-03-10,68.3499984741211
2023-03-17,69.95999908447266
2023-03-24,74.37000274658203
2023-03-31,80.69999694824219
2023-04-07,82.16000366210938
2023-04-14,77.29000091552734
2023-04-21,74.76000213623047
2023-04-28,68.55999755859375
2023-05-05,70.87000274658203
2023-05-12,71.86000061035156
2023-05-19,71.83000183105469
2023-05-26,70.0999984741211
2023-06-02,71.29000091552734
2023-06-09,70.62000274658203
2023-06-16,69.51000213623047
2023-06-23,69.86000061035156
2023-06-30,71.80000305175781
2023-07-07,76.88999938964844
2023-07-14,75.62999725341797
2023-07-21,80.08999633789062
2023-07-28,81.55000305175781
2023-08-04,82.81999969482422
2023-08-11,80.38999938964844
2023-08-18,79.05000305175781
2023-08-25,83.62999725341797
2023-09-01,86.87000274658203
2023-09-08,90.16000366210938
2023-09-15,89.62999725341797
2023-09-22,91.70999908447266
2023-09-29,82.30999755859375
2023-10-06,82.91000366210938
2023-10-13,89.37000274658203
2023-10-20,83.20999908447266
2023-10-27,82.45999908447266
2023-11-03,75.73999786376953
2023-11-10,72.9000015258789
2023-11-17,77.0999984741211
2023-11-24,75.95999908447266
2023-12-01,69.33999633789062
2023-12-08,71.58000183105469
2023-12-15,73.88999938964844
2023-12-22,71.7699966430664
2023-12-29,72.19000244140625
2024-01-05,72.0199966430664
2024-01-12,74.08000183105469
2024-01-19,77.36000061035156
2024-01-26,73.81999969482422
2024-02-02,76.22000122070312
2024-02-09,78.02999877929688
2024-02-16,78.61000061035156
2024-02-23,78.26000213623047
2024-03-01,78.93000030517578
2024-03-08,81.26000213623047
2024-03-15,81.06999969482422
2024-03-22,83.16999816894531
2024-03-29,86.58999633789062
2024-04-05,85.0199966430664
2024-04-12,82.7300033569336
2024-04-19,83.56999969482422
2024-04-26,78.94999694824219
2024-05-03,79.26000213623047
2024-05-10,79.2300033569336
2024-05-17,76.87000274658203
2024-05-24,77.91000366210938
2024-05-31,75.55000305175781
2024-06-07,78.62000274658203
2024-06-14,82.16999816894531
2024-06-21,81.73999786376953
2024-06-28,83.87999725341797
2024-07-05,82.62000274658203
2024-07-12,82.81999969482422
2024-07-19,78.27999877929688
2024-07-26,76.30999755859375
2024-08-02,76.19000244140625
2024-08-09,78.16000366210938
2024-08-16,73.01000213623047
2024-08-23,75.91000366210938
2024-08-30,69.1500015258789
2024-09-06,68.97000122070312
2024-09-13,71.94999694824219
2024-09-20,67.66999816894531
2024-09-27,73.70999908447266
2024-10-04,75.8499984741211
2024-10-11,70.66999816894531
2024-10-18,70.19000244140625
2024-10-25,69.26000213623047
2024-11-01,72.36000061035156
2024-11-08,68.69999694824219
2024-11-15,70.0999984741211
2024-11-22,68.87999725341797
2024-11-29,68.30000305175781
2024-12-06,70.0199966430664
2024-12-13,69.91000366210938
2024-12-20,69.62000274658203
2024-12-27,73.12999725341797
2025-01-03,73.91999816894531
2025-01-10,78.68000030517578
2025-01-17,74.62000274658203
2025-01-24,72.7300033569336
2025-01-31,70.61000061035156
2025-02-07,71.29000091552734
2025-02-14,72.56999969482422
2025-02-21,70.3499984741211
2025-02-28,66.36000061035156
2025-03-07,66.55000305175781
2025-03-14,68.26000213623047
2025-03-21,69.91999816894531
2025-03-28,66.94999694824219
2025-04-04,60.06999969482422
2025-04-11,64.68000030517578
2025-04-18,62.790000915527344
2025-04-25,59.2400016784668
2025-05-02,59.90999984741211
2025-05-09,61.619998931884766
2025-05-16,61.20000076293945
2025-05-23,60.939998626708984
2025-05-30,63.369998931884766
2025-06-06,68.04000091552734
2025-06-13,75.13999938964844
2025-06-20,65.23999786376953
2025-06-27,67.0
2025-07-04,66.56999969482422
2025-07-11,67.54000091552734
2025-07-18,66.02999877929688
2025-07-25,69.26000213623047
2025-08-01,63.880001068115234
2025-08-08,63.959999084472656
2025-08-15,63.52000045776367
2025-08-22,64.5999984741211
2025-08-29,63.47999954223633
2025-09-05,62.369998931884766
2025-09-12,63.56999969482422
2025-09-19,64.9800033569336
2025-09-26,60.47999954223633
2025-10-03,61.5099983215332
2025-10-10,57.459999084472656
2025-10-17,61.790000915527344
2025-10-24,60.56999969482422
2025-10-31,59.43000030517578
2025-11-07,58.689998626708984
2025-11-14,59.13999938964844
2025-11-21,59.099998474121094
2025-11-28,59.66999816894531
2025-12-05,57.599998474121094
2025-12-12,56.150001525878906
2025-12-19,58.349998474121094
2025-12-26,57.41999816894531
