Date,USD_INR
2000-11-02,46.638
2000-11-03,46.655
2000-11-06,46.611
2000-11-07,46.712
2000-11-08,46.655
2000-11-09,46.716
2000-11-10,46.738
2000-11-13,46.766
2000-11-14,46.815
2000-11-15,46.759
2000-11-16,46.77
2000-11-17,46.846
2000-11-20,46.73
2000-11-21,46.748
2000-11-22,46.85
2000-11-23,46.823
2000-11-24,46.848
2000-11-27,46.819
2000-11-28,46.915
2000-11-29,46.785
2000-11-30,46.824
2000-12-01,46.847
2000-12-04,46.815
2000-12-05,46.773
2000-12-06,46.738
2000-12-07,46.748
2000-12-08,46.69
2000-12-11,46.72
2000-12-12,46.752
2000-12-13,46.795
2000-12-14,46.787
2000-12-15,46.779
2000-12-18,46.695
2000-12-19,46.681
2000-12-20,46.748
2000-12-21,46.723
2000-12-22,46.662
2000-12-27,46.678
2000-12-28,46.754
2000-12-29,46.673
2001-01-02,46.71
2001-01-03,46.725
2001-01-04,46.722
2001-01-05,46.71
2001-01-08,46.702
2001-01-09,46.66
2001-01-10,46.635
2001-01-11,46.62
2001-01-12,46.572
2001-01-15,46.531
2001-01-16,46.502
2001-01-17,46.395
2001-01-18,46.415
2001-01-19,46.336
2001-01-22,46.376
2001-01-23,46.347
2001-01-24,46.377
2001-01-25,46.513
2001-01-26,46.518
2001-01-29,46.46
2001-01-30,46.417
2001-01-31,46.38
2001-02-01,46.422
2001-02-02,46.393
2001-02-05,46.378
2001-02-06,46.306
2001-02-07,46.368
2001-02-08,46.343
2001-02-09,46.493
2001-02-12,46.515
2001-02-13,46.563
2001-02-14,46.633
2001-02-15,46.519
2001-02-16,46.509
2001-02-19,46.56
2001-02-20,46.598
2001-02-21,46.567
2001-02-22,46.576
2001-02-23,46.592
2001-02-26,46.628
2001-02-27,46.639
2001-02-28,46.545
2001-03-01,46.543
2001-03-02,46.545
2001-03-05,46.528
2001-03-06,46.525
2001-03-07,46.536
2001-03-08,46.51
2001-03-09,46.55
2001-03-12,46.557
2001-03-13,46.688
2001-03-14,46.646
2001-03-15,46.638
2001-03-16,46.691
2001-03-19,46.696
2001-03-20,46.673
2001-03-21,46.677
2001-03-22,46.789
2001-03-23,46.648
2001-03-26,46.648
2001-03-27,46.615
2001-03-28,46.6
2001-03-29,46.641
2001-03-30,46.63
2001-04-02,46.623
2001-04-03,46.615
2001-04-04,46.562
2001-04-05,46.56
2001-04-06,46.565
2001-04-09,46.505
2001-04-10,46.543
2001-04-11,46.712
2001-04-12,46.857
2001-04-17,46.882
2001-04-18,46.863
2001-04-19,46.885
2001-04-20,46.807
2001-04-23,46.785
2001-04-24,46.803
2001-04-25,46.914
2001-04-26,46.776
2001-04-27,46.838
2001-04-30,46.843
2001-05-02,46.85
2001-05-03,46.791
2001-05-04,46.815
2001-05-07,46.802
2001-05-08,46.816
2001-05-09,46.771
2001-05-10,46.999
2001-05-11,46.868
2001-05-14,47.201
2001-05-15,47.048
2001-05-16,46.981
2001-05-17,46.927
2001-05-18,46.917
2001-05-21,46.993
2001-05-22,46.972
2001-05-23,46.952
2001-05-24,46.97
2001-05-25,46.968
2001-05-28,46.978
2001-05-29,46.978
2001-05-30,46.909
2001-05-31,47.008
2001-06-01,47.089
2001-06-04,47.01
2001-06-05,47.018
2001-06-06,46.989
2001-06-07,46.944
2001-06-08,47.227
2001-06-11,46.953
2001-06-12,47.019
2001-06-13,46.922
2001-06-14,46.994
2001-06-15,47.023
2001-06-18,46.97
2001-06-19,46.985
2001-06-20,46.916
2001-06-21,46.96
2001-06-22,46.973
2001-06-25,47.034
2001-06-26,47.022
2001-06-27,46.964
2001-06-28,47.03
2001-06-29,47.042
2001-07-02,47.152
2001-07-03,47.123
2001-07-04,47.097
2001-07-05,47.103
2001-07-06,47.168
2001-07-09,47.145
2001-07-10,47.173
2001-07-11,47.136
2001-07-12,47.147
2001-07-13,47.161
2001-07-16,47.156
2001-07-17,47.102
2001-07-18,47.152
2001-07-19,47.113
2001-07-20,47.106
2001-07-23,47.097
2001-07-24,47.099
2001-07-25,47.143
2001-07-26,47.143
2001-07-27,47.151
2001-07-30,47.127
2001-07-31,47.074
2001-08-01,47.138
2001-08-02,47.104
2001-08-03,47.112
2001-08-06,47.107
2001-08-07,47.128
2001-08-08,47.127
2001-08-09,47.128
2001-08-10,47.117
2001-08-13,47.11
2001-08-14,47.111
2001-08-15,47.169
2001-08-16,47.14
2001-08-17,47.149
2001-08-20,47.123
2001-08-21,47.154
2001-08-22,47.099
2001-08-23,47.122
2001-08-24,47.12
2001-08-27,47.132
2001-08-28,47.148
2001-08-29,47.11
2001-08-30,47.123
2001-08-31,47.125
2001-09-03,47.17
2001-09-04,47.22
2001-09-05,47.116
2001-09-06,47.184
2001-09-07,47.202
2001-09-10,47.338
2001-09-11,47.415
2001-09-12,47.391
2001-09-13,47.545
2001-09-14,47.853
2001-09-17,47.876
2001-09-18,47.967
2001-09-19,48.002
2001-09-20,47.96
2001-09-21,47.974
2001-09-24,47.936
2001-09-25,47.881
2001-09-26,47.837
2001-09-27,47.852
2001-09-28,47.921
2001-10-01,47.977
2001-10-02,47.973
2001-10-03,47.907
2001-10-04,47.972
2001-10-05,47.981
2001-10-08,48.143
2001-10-09,48.113
2001-10-10,48.051
2001-10-11,48.069
2001-10-12,48.039
2001-10-15,48.022
2001-10-16,48.008
2001-10-17,47.993
2001-10-18,48.002
2001-10-19,48.022
2001-10-22,48.024
2001-10-23,47.984
2001-10-24,48.031
2001-10-25,48.011
2001-10-26,47.979
2001-10-29,47.954
2001-10-30,47.972
2001-10-31,47.982
2001-11-01,47.992
2001-11-02,47.996
2001-11-05,47.937
2001-11-06,47.982
2001-11-07,47.993
2001-11-08,48.002
2001-11-09,47.991
2001-11-12,47.995
2001-11-13,47.968
2001-11-14,48.055
2001-11-15,47.975
2001-11-16,47.977
2001-11-19,47.929
2001-11-20,47.983
2001-11-21,47.977
2001-11-22,48.034
2001-11-23,48.044
2001-11-26,47.995
2001-11-27,47.962
2001-11-28,47.99
2001-11-29,47.96
2001-11-30,47.974
2001-12-03,47.968
2001-12-04,47.899
2001-12-05,47.888
2001-12-06,47.86
2001-12-07,47.805
2001-12-10,47.851
2001-12-11,47.782
2001-12-12,47.787
2001-12-13,47.787
2001-12-14,47.826
2001-12-17,47.803
2001-12-18,47.805
2001-12-19,47.76
2001-12-20,47.811
2001-12-21,47.797
2001-12-24,47.909
2001-12-27,48.162
2001-12-28,48.219
2002-01-02,48.266
2002-01-03,48.214
2002-01-04,48.267
2002-01-07,48.263
2002-01-08,48.244
2002-01-09,48.289
2002-01-10,48.366
2002-01-11,48.431
2002-01-14,48.294
2002-01-15,48.255
2002-01-16,48.261
2002-01-17,48.275
2002-01-18,48.22
2002-01-21,48.223
2002-01-22,48.299
2002-01-23,48.278
2002-01-24,48.303
2002-01-25,48.35
2002-01-28,48.342
2002-01-29,48.395
2002-01-30,48.489
2002-01-31,48.516
2002-02-01,48.489
2002-02-04,48.628
2002-02-05,48.632
2002-02-06,48.672
2002-02-07,48.69
2002-02-08,48.658
2002-02-11,48.695
2002-02-12,48.648
2002-02-13,48.651
2002-02-14,48.639
2002-02-15,48.686
2002-02-18,48.629
2002-02-19,48.621
2002-02-20,48.582
2002-02-21,48.635
2002-02-22,48.69
2002-02-25,48.796
2002-02-26,48.701
2002-02-27,48.725
2002-02-28,48.708
2002-03-01,48.715
2002-03-04,48.645
2002-03-05,48.656
2002-03-06,48.663
2002-03-07,48.688
2002-03-08,48.7
2002-03-11,48.711
2002-03-12,48.707
2002-03-13,48.705
2002-03-14,48.744
2002-03-15,48.732
2002-03-18,48.698
2002-03-19,48.71
2002-03-20,48.708
2002-03-21,48.73
2002-03-22,48.756
2002-03-25,48.758
2002-03-26,48.736
2002-03-27,48.738
2002-03-28,48.775
2002-04-02,48.82
2002-04-03,48.894
2002-04-04,48.873
2002-04-05,48.861
2002-04-08,48.871
2002-04-09,48.866
2002-04-10,48.869
2002-04-11,48.838
2002-04-12,48.888
2002-04-15,48.929
2002-04-16,48.897
2002-04-17,48.916
2002-04-18,48.897
2002-04-19,48.865
2002-04-22,48.898
2002-04-23,48.961
2002-04-24,48.951
2002-04-25,48.97
2002-04-26,48.949
2002-04-29,48.936
2002-04-30,48.939
2002-05-02,48.933
2002-05-03,48.94
2002-05-06,48.921
2002-05-07,48.962
2002-05-08,48.885
2002-05-09,48.948
2002-05-10,48.967
2002-05-13,49.017
2002-05-14,48.97
2002-05-15,48.988
2002-05-16,49.022
2002-05-17,48.979
2002-05-20,48.968
2002-05-21,48.944
2002-05-22,48.963
2002-05-23,49.047
2002-05-24,48.989
2002-05-27,48.95
2002-05-28,48.97
2002-05-29,48.957
2002-05-30,48.962
2002-05-31,48.978
2002-06-03,49.028
2002-06-04,49.044
2002-06-05,49.013
2002-06-06,49.002
2002-06-07,49.0
2002-06-10,48.97
2002-06-11,48.971
2002-06-12,48.976
2002-06-13,48.98
2002-06-14,48.983
2002-06-17,48.965
2002-06-18,48.986
2002-06-19,48.917
2002-06-20,48.895
2002-06-21,48.919
2002-06-24,48.938
2002-06-25,48.865
2002-06-26,48.803
2002-06-27,48.84
2002-06-28,48.865
2002-07-01,48.791
2002-07-02,48.753
2002-07-03,48.798
2002-07-04,48.791
2002-07-05,48.866
2002-07-08,48.793
2002-07-09,48.803
2002-07-10,48.68
2002-07-11,48.804
2002-07-12,48.777
2002-07-15,48.781
2002-07-16,48.764
2002-07-17,48.807
2002-07-18,48.753
2002-07-19,48.733
2002-07-22,48.692
2002-07-23,48.655
2002-07-24,48.668
2002-07-25,48.648
2002-07-26,48.633
2002-07-29,48.755
2002-07-30,48.71
2002-07-31,48.637
2002-08-01,48.588
2002-08-02,48.645
2002-08-05,48.62
2002-08-06,48.685
2002-08-07,48.628
2002-08-08,48.643
2002-08-09,48.598
2002-08-12,48.623
2002-08-13,48.595
2002-08-14,48.607
2002-08-15,48.617
2002-08-16,48.563
2002-08-19,48.558
2002-08-20,48.548
2002-08-21,48.555
2002-08-22,48.497
2002-08-23,48.503
2002-08-26,48.47
2002-08-27,48.486
2002-08-28,48.448
2002-08-29,48.492
2002-08-30,48.453
2002-09-02,48.462
2002-09-03,48.445
2002-09-04,48.448
2002-09-05,48.438
2002-09-06,48.642
2002-09-09,48.45
2002-09-10,48.477
2002-09-11,48.417
2002-09-12,48.431
2002-09-13,48.458
2002-09-16,48.378
2002-09-17,48.421
2002-09-18,48.393
2002-09-19,48.331
2002-09-20,48.408
2002-09-23,48.401
2002-09-24,48.311
2002-09-25,48.343
2002-09-26,48.357
2002-09-27,48.342
2002-09-30,48.353
2002-10-01,48.333
2002-10-02,48.334
2002-10-03,48.333
2002-10-04,48.323
2002-10-07,48.303
2002-10-08,48.318
2002-10-09,48.302
2002-10-10,48.318
2002-10-11,48.318
2002-10-14,48.293
2002-10-15,48.275
2002-10-16,48.363
2002-10-17,48.357
2002-10-18,48.408
2002-10-21,48.347
2002-10-22,48.337
2002-10-23,48.336
2002-10-24,48.375
2002-10-25,48.341
2002-10-28,48.4
2002-10-29,48.333
2002-10-30,48.37
2002-10-31,48.342
2002-11-01,48.27
2002-11-04,48.302
2002-11-05,48.283
2002-11-06,48.317
2002-11-07,48.276
2002-11-08,48.207
2002-11-11,48.272
2002-11-12,48.26
2002-11-13,48.268
2002-11-14,48.245
2002-11-15,48.197
2002-11-18,48.197
2002-11-19,48.166
2002-11-20,48.185
2002-11-21,48.097
2002-11-22,48.192
2002-11-25,48.183
2002-11-26,48.186
2002-11-27,48.225
2002-11-28,48.297
2002-11-29,48.313
2002-12-02,48.302
2002-12-03,48.23
2002-12-04,48.192
2002-12-05,48.304
2002-12-06,48.178
2002-12-09,48.198
2002-12-10,48.202
2002-12-11,48.222
2002-12-12,48.156
2002-12-13,48.153
2002-12-16,48.127
2002-12-17,48.118
2002-12-18,48.188
2002-12-19,48.068
2002-12-20,48.008
2002-12-23,47.996
2002-12-24,47.979
2002-12-27,47.971
2002-12-30,47.922
2002-12-31,47.957
2003-01-02,48.049
2003-01-03,47.997
2003-01-06,47.951
2003-01-07,47.966
2003-01-08,47.948
2003-01-09,47.918
2003-01-10,47.945
2003-01-13,47.947
2003-01-14,47.912
2003-01-15,47.922
2003-01-16,47.934
2003-01-17,47.904
2003-01-20,47.909
2003-01-21,47.923
2003-01-22,47.815
2003-01-23,47.877
2003-01-24,47.862
2003-01-27,47.882
2003-01-28,47.886
2003-01-29,47.784
2003-01-30,47.848
2003-01-31,47.763
2003-02-03,47.746
2003-02-04,47.77
2003-02-05,47.701
2003-02-06,47.719
2003-02-07,47.679
2003-02-10,47.642
2003-02-11,47.699
2003-02-12,47.856
2003-02-13,47.822
2003-02-14,47.862
2003-02-17,47.787
2003-02-18,47.667
2003-02-19,47.652
2003-02-20,47.72
2003-02-21,47.628
2003-02-24,47.783
2003-02-25,47.664
2003-02-26,47.618
2003-02-27,47.64
2003-02-28,47.616
2003-03-03,47.611
2003-03-04,47.585
2003-03-05,47.592
2003-03-06,47.565
2003-03-07,47.64
2003-03-10,47.648
2003-03-11,47.647
2003-03-12,47.705
2003-03-13,47.608
2003-03-14,47.612
2003-03-17,47.628
2003-03-18,47.674
2003-03-19,47.646
2003-03-20,47.783
2003-03-21,47.682
2003-03-24,47.635
2003-03-25,47.551
2003-03-26,47.543
2003-03-27,47.54
2003-03-28,47.502
2003-03-31,47.48
2003-04-01,47.453
2003-04-02,47.378
2003-04-03,47.351
2003-04-04,47.429
2003-04-07,47.404
2003-04-08,47.39
2003-04-09,47.446
2003-04-10,47.348
2003-04-11,47.359
2003-04-14,47.346
2003-04-15,47.306
2003-04-16,47.298
2003-04-17,47.306
2003-04-22,47.383
2003-04-23,47.338
2003-04-24,47.302
2003-04-25,47.374
2003-04-28,47.333
2003-04-29,47.394
2003-04-30,47.324
2003-05-02,47.26
2003-05-05,47.301
2003-05-06,47.241
2003-05-07,47.203
2003-05-08,47.267
2003-05-09,47.15
2003-05-12,47.15
2003-05-13,47.149
2003-05-14,47.148
2003-05-15,47.129
2003-05-16,47.147
2003-05-19,46.93
2003-05-20,46.876
2003-05-21,46.838
2003-05-22,46.882
2003-05-23,46.878
2003-05-26,46.892
2003-05-27,46.842
2003-05-28,46.942
2003-05-29,47.03
2003-05-30,47.076
2003-06-02,47.162
2003-06-03,46.956
2003-06-04,46.862
2003-06-05,46.88
2003-06-06,46.729
2003-06-09,46.851
2003-06-10,46.74
2003-06-11,46.649
2003-06-12,46.638
2003-06-13,46.664
2003-06-16,46.659
2003-06-17,46.53
2003-06-18,46.579
2003-06-19,46.556
2003-06-20,46.554
2003-06-23,46.622
2003-06-24,46.519
2003-06-25,46.562
2003-06-26,46.516
2003-06-27,46.363
2003-06-30,46.418
2003-07-01,46.402
2003-07-02,46.361
2003-07-03,46.346
2003-07-04,46.322
2003-07-07,46.282
2003-07-08,46.28
2003-07-09,46.201
2003-07-10,46.19
2003-07-11,46.058
2003-07-14,46.016
2003-07-15,46.094
2003-07-16,46.155
2003-07-17,46.23
2003-07-18,46.228
2003-07-21,46.234
2003-07-22,46.227
2003-07-23,46.102
2003-07-24,46.132
2003-07-25,46.102
2003-07-28,46.092
2003-07-29,46.1
2003-07-30,46.064
2003-07-31,46.122
2003-08-01,46.099
2003-08-04,46.125
2003-08-05,46.114
2003-08-06,46.117
2003-08-07,45.924
2003-08-08,45.972
2003-08-11,45.934
2003-08-12,45.84
2003-08-13,45.87
2003-08-14,45.872
2003-08-15,45.89
2003-08-18,45.818
2003-08-19,45.808
2003-08-20,45.813
2003-08-21,45.829
2003-08-22,45.828
2003-08-25,45.861
2003-08-26,45.788
2003-08-27,45.784
2003-08-28,45.858
2003-08-29,45.857
2003-09-01,45.863
2003-09-02,45.792
2003-09-03,45.882
2003-09-04,45.914
2003-09-05,45.838
2003-09-08,45.822
2003-09-09,45.778
2003-09-10,45.714
2003-09-11,45.7
2003-09-12,45.758
2003-09-15,45.798
2003-09-16,45.858
2003-09-17,45.965
2003-09-18,45.938
2003-09-19,45.931
2003-09-22,45.306
2003-09-23,45.756
2003-09-24,45.756
2003-09-25,45.753
2003-09-26,45.807
2003-09-29,45.835
2003-09-30,45.742
2003-10-01,45.53
2003-10-02,45.513
2003-10-03,45.411
2003-10-06,45.424
2003-10-07,45.296
2003-10-08,45.354
2003-10-09,45.223
2003-10-10,45.346
2003-10-13,45.386
2003-10-14,45.671
2003-10-15,45.697
2003-10-16,45.257
2003-10-17,45.342
2003-10-20,45.346
2003-10-21,45.314
2003-10-22,45.356
2003-10-23,45.284
2003-10-24,45.283
2003-10-27,45.34
2003-10-28,45.314
2003-10-29,45.298
2003-10-30,45.287
2003-10-31,45.33
2003-11-03,45.286
2003-11-04,45.277
2003-11-05,45.254
2003-11-06,45.248
2003-11-07,45.23
2003-11-10,45.208
2003-11-11,45.25
2003-11-12,45.298
2003-11-13,45.394
2003-11-14,45.387
2003-11-17,45.492
2003-11-18,45.636
2003-11-19,45.621
2003-11-20,45.77
2003-11-21,45.716
2003-11-24,45.826
2003-11-25,45.897
2003-11-26,45.864
2003-11-27,45.89
2003-11-28,45.826
2003-12-01,45.675
2003-12-02,45.662
2003-12-03,45.591
2003-12-04,45.584
2003-12-05,45.572
2003-12-08,45.476
2003-12-09,45.505
2003-12-10,45.441
2003-12-11,45.497
2003-12-12,45.495
2003-12-15,45.53
2003-12-16,45.517
2003-12-17,45.48
2003-12-18,45.504
2003-12-19,45.483
2003-12-22,45.524
2003-12-23,45.472
2003-12-24,45.548
2003-12-29,45.213
2003-12-30,45.552
2003-12-31,45.588
2004-01-02,45.621
2004-01-05,45.602
2004-01-06,45.564
2004-01-07,45.571
2004-01-08,45.482
2004-01-09,45.52
2004-01-12,45.404
2004-01-13,45.368
2004-01-14,45.415
2004-01-15,45.41
2004-01-16,45.381
2004-01-19,45.396
2004-01-20,45.391
2004-01-21,45.371
2004-01-22,45.003
2004-01-23,45.344
2004-01-26,45.33
2004-01-27,45.327
2004-01-28,45.326
2004-01-29,45.318
2004-01-30,45.296
2004-02-02,45.274
2004-02-03,45.276
2004-02-04,45.284
2004-02-05,45.268
2004-02-06,45.301
2004-02-09,45.221
2004-02-10,45.185
2004-02-11,45.229
2004-02-12,45.191
2004-02-13,45.202
2004-02-16,45.244
2004-02-17,45.295
2004-02-18,45.228
2004-02-19,45.584
2004-02-20,45.197
2004-02-23,45.228
2004-02-24,45.254
2004-02-25,45.192
2004-02-26,45.222
2004-02-27,45.204
2004-03-01,45.182
2004-03-02,45.229
2004-03-03,45.238
2004-03-04,45.3
2004-03-05,45.273
2004-03-08,45.18
2004-03-09,45.254
2004-03-10,45.217
2004-03-11,45.268
2004-03-12,45.205
2004-03-15,45.223
2004-03-16,45.173
2004-03-17,45.188
2004-03-18,45.19
2004-03-19,45.138
2004-03-22,45.053
2004-03-23,44.818
2004-03-24,44.727
2004-03-25,44.671
2004-03-26,44.397
2004-03-29,44.049
2004-03-30,44.093
2004-03-31,43.509
2004-04-01,43.386
2004-04-02,43.731
2004-04-05,43.666
2004-04-06,43.743
2004-04-07,43.564
2004-04-08,43.646
2004-04-13,43.766
2004-04-14,43.776
2004-04-15,44.002
2004-04-16,43.879
2004-04-19,43.836
2004-04-20,43.947
2004-04-21,44.002
2004-04-22,44.071
2004-04-23,44.056
2004-04-26,44.096
2004-04-27,44.146
2004-04-28,44.143
2004-04-29,44.353
2004-04-30,44.502
2004-05-03,44.723
2004-05-04,44.67
2004-05-05,44.578
2004-05-06,44.604
2004-05-07,44.656
2004-05-10,45.006
2004-05-11,45.39
2004-05-12,45.406
2004-05-13,45.231
2004-05-14,45.608
2004-05-17,45.45
2004-05-18,45.416
2004-05-19,45.158
2004-05-20,45.332
2004-05-21,44.921
2004-05-24,45.312
2004-05-25,45.312
2004-05-26,45.321
2004-05-27,45.35
2004-05-28,45.392
2004-05-31,45.499
2004-06-01,45.372
2004-06-02,45.322
2004-06-03,45.268
2004-06-04,45.127
2004-06-07,44.986
2004-06-08,45.018
2004-06-09,44.911
2004-06-10,45.056
2004-06-11,45.087
2004-06-14,45.327
2004-06-15,45.374
2004-06-16,45.325
2004-06-17,45.495
2004-06-18,45.658
2004-06-21,45.902
2004-06-22,46.182
2004-06-23,45.662
2004-06-24,45.842
2004-06-25,45.769
2004-06-28,45.937
2004-06-29,46.016
2004-06-30,45.972
2004-07-01,45.881
2004-07-02,45.82
2004-07-05,45.801
2004-07-06,45.983
2004-07-07,45.786
2004-07-08,45.722
2004-07-09,45.609
2004-07-12,45.687
2004-07-13,45.799
2004-07-14,45.889
2004-07-15,46.108
2004-07-16,45.953
2004-07-19,46.084
2004-07-20,46.106
2004-07-21,46.117
2004-07-22,46.286
2004-07-23,46.343
2004-07-26,46.285
2004-07-27,46.236
2004-07-28,46.25
2004-07-29,46.422
2004-07-30,46.388
2004-08-02,46.284
2004-08-03,46.317
2004-08-04,46.314
2004-08-05,46.31
2004-08-06,46.383
2004-08-09,46.42
2004-08-10,46.272
2004-08-11,46.246
2004-08-12,46.22
2004-08-13,46.298
2004-08-16,46.419
2004-08-17,46.324
2004-08-18,46.289
2004-08-19,46.254
2004-08-20,46.186
2004-08-23,46.202
2004-08-24,46.252
2004-08-25,46.37
2004-08-26,46.279
2004-08-27,46.256
2004-08-30,46.285
2004-08-31,46.336
2004-09-01,46.28
2004-09-02,46.252
2004-09-03,46.229
2004-09-06,46.337
2004-09-07,46.298
2004-09-08,46.254
2004-09-09,46.31
2004-09-10,46.208
2004-09-13,46.092
2004-09-14,45.903
2004-09-15,45.802
2004-09-16,45.874
2004-09-17,45.867
2004-09-20,45.818
2004-09-21,45.842
2004-09-22,45.793
2004-09-23,45.846
2004-09-24,45.902
2004-09-27,45.875
2004-09-28,46.111
2004-09-29,45.938
2004-09-30,45.842
2004-10-01,45.85
2004-10-04,45.789
2004-10-05,45.809
2004-10-06,45.8
2004-10-07,45.791
2004-10-08,45.748
2004-10-11,45.779
2004-10-12,45.876
2004-10-13,45.78
2004-10-14,45.796
2004-10-15,45.813
2004-10-18,45.809
2004-10-19,45.745
2004-10-20,45.708
2004-10-21,45.725
2004-10-22,45.727
2004-10-25,45.586
2004-10-26,45.616
2004-10-27,45.549
2004-10-28,45.839
2004-10-29,45.32
2004-11-01,45.338
2004-11-02,45.514
2004-11-03,45.319
2004-11-04,45.115
2004-11-05,45.183
2004-11-08,45.1
2004-11-09,45.175
2004-11-10,45.159
2004-11-11,45.164
2004-11-12,45.037
2004-11-15,45.064
2004-11-16,45.079
2004-11-17,45.051
2004-11-18,45.004
2004-11-19,45.012
2004-11-22,44.977
2004-11-23,44.968
2004-11-24,45.07
2004-11-25,45.044
2004-11-26,45.008
2004-11-29,44.735
2004-11-30,44.596
2004-12-01,44.4
2004-12-02,44.119
2004-12-03,44.135
2004-12-06,43.5
2004-12-07,43.731
2004-12-08,43.962
2004-12-09,44.175
2004-12-10,44.665
2004-12-13,44.181
2004-12-14,44.119
2004-12-15,44.06
2004-12-16,43.871
2004-12-17,43.91
2004-12-20,43.856
2004-12-21,43.707
2004-12-22,43.862
2004-12-23,43.688
2004-12-24,43.686
2004-12-27,43.795
2004-12-28,43.733
2004-12-29,43.736
2004-12-30,43.731
2004-12-31,43.506
2005-01-03,43.454
