Date,VIX_Value
2011-08-12,42.66999816894531
2011-08-19,39.7599983215332
2011-08-26,31.81999969482422
2011-09-02,34.31999969482422
2011-09-09,31.969999313354492
2011-09-16,41.349998474121094
2011-09-23,38.84000015258789
2011-09-30,36.27000045776367
2011-10-07,30.700000762939453
2011-10-14,34.779998779296875
2011-10-21,25.459999084472656
2011-10-28,30.5
2011-11-04,32.810001373291016
2011-11-11,34.5099983215332
2011-11-18,33.97999954223633
2011-11-25,27.40999984741211
2011-12-02,30.59000015258789
2011-12-09,25.110000610351562
2011-12-16,21.15999984741211
2011-12-23,22.649999618530273
2011-12-30,21.479999542236328
2012-01-06,20.469999313354492
2012-01-13,19.8700008392334
2012-01-20,18.56999969482422
2012-01-27,17.979999542236328
2012-02-03,18.6299991607666
2012-02-10,19.219999313354492
2012-02-17,16.799999237060547
2012-02-24,17.260000228881836
2012-03-02,17.950000762939453
2012-03-09,15.420000076293945
2012-03-16,15.569999694824219
2012-03-23,15.479999542236328
2012-03-30,16.700000762939453
2012-04-06,17.200000762939453
2012-04-13,18.360000610351562
2012-04-20,16.239999771118164
2012-04-27,17.559999465942383
2012-05-04,18.829999923706055
2012-05-11,24.489999771118164
2012-05-18,21.540000915527344
2012-05-25,24.059999465942383
2012-06-01,21.719999313354492
2012-06-08,21.68000030517578
2012-06-15,20.079999923706055
2012-06-22,19.709999084472656
2012-06-29,17.5
2012-07-06,18.329999923706055
2012-07-13,15.449999809265137
2012-07-20,17.530000686645508
2012-07-27,17.56999969482422
2012-08-03,15.279999732971191
2012-08-10,14.289999961853027
2012-08-17,15.960000038146973
2012-08-24,17.829999923706055
2012-08-31,15.600000381469727
2012-09-07,14.050000190734863
2012-09-14,14.069999694824219
2012-09-21,14.84000015258789
2012-09-28,14.550000190734863
2012-10-05,15.59000015258789
2012-10-12,15.029999732971191
2012-10-19,18.1200008392334
2012-10-26,16.690000534057617
2012-11-02,18.489999771118164
2012-11-09,17.989999771118164
2012-11-16,15.3100004196167
2012-11-23,15.0600004196167
2012-11-30,16.579999923706055
2012-12-07,16.559999465942383
2012-12-14,17.670000076293945
2012-12-21,19.469999313354492
2012-12-28,14.5600004196167
2013-01-04,13.489999771118164
2013-01-11,13.569999694824219
2013-01-18,12.6899995803833
2013-01-25,14.279999732971191
2013-02-01,13.5
2013-02-08,12.65999984741211
2013-02-15,15.220000267028809
2013-02-22,15.510000228881836
2013-03-01,13.0600004196167
2013-03-08,11.300000190734863
2013-03-15,13.989999771118164
2013-03-22,12.699999809265137
2013-03-29,13.890000343322754
2013-04-05,12.239999771118164
2013-04-12,17.559999465942383
2013-04-19,13.619999885559082
2013-04-26,13.59000015258789
2013-05-03,13.130000114440918
2013-05-10,13.069999694824219
2013-05-17,14.069999694824219
2013-05-24,14.529999732971191
2013-05-31,16.6299991607666
2013-06-07,16.40999984741211
2013-06-14,20.489999771118164
2013-06-21,16.860000610351562
2013-06-28,16.200000762939453
2013-07-05,14.010000228881836
2013-07-12,13.770000457763672
2013-07-19,12.970000267028809
2013-07-26,12.9399995803833
2013-08-02,12.729999542236328
2013-08-09,14.729999542236328
2013-08-16,14.760000228881836
2013-08-23,16.809999465942383
2013-08-30,15.770000457763672
2013-09-06,14.289999961853027
2013-09-13,13.15999984741211
2013-09-20,14.0600004196167
2013-09-27,17.670000076293945
2013-10-04,16.479999542236328
2013-10-11,13.479999542236328
2013-10-18,13.199999809265137
2013-10-25,13.75
2013-11-01,13.90999984741211
2013-11-08,12.369999885559082
2013-11-15,12.65999984741211
2013-11-22,12.979999542236328
2013-11-29,15.079999923706055
2013-12-06,15.539999961853027
2013-12-13,14.149999618530273
2013-12-20,12.329999923706055
2013-12-27,14.229999542236328
2014-01-03,12.890000343322754
2014-01-10,12.529999732971191
2014-01-17,13.770000457763672
2014-01-24,17.290000915527344
2014-01-31,17.229999542236328
2014-02-07,14.140000343322754
2014-02-14,14.789999961853027
2014-02-21,14.039999961853027
2014-02-28,14.210000038146973
2014-03-07,16.219999313354492
2014-03-14,14.520000457763672
2014-03-21,14.619999885559082
2014-03-28,13.369999885559082
2014-04-04,15.890000343322754
2014-04-11,13.359999656677246
2014-04-18,13.319999694824219
2014-04-25,13.25
2014-05-02,13.430000305175781
2014-05-09,13.170000076293945
2014-05-16,12.029999732971191
2014-05-23,11.569999694824219
2014-05-30,11.680000305175781
2014-06-06,12.5600004196167
2014-06-13,10.619999885559082
2014-06-20,11.630000114440918
2014-06-27,10.319999694824219
2014-07-04,12.59000015258789
2014-07-11,14.539999961853027
2014-07-18,11.84000015258789
2014-07-25,16.950000762939453
2014-08-01,16.65999984741211
2014-08-08,12.420000076293945
2014-08-15,11.760000228881836
2014-08-22,12.050000190734863
2014-08-29,12.640000343322754
2014-09-05,12.800000190734863
2014-09-12,12.029999732971191
2014-09-19,15.640000343322754
2014-09-26,16.15999984741211
2014-10-03,18.760000228881836
2014-10-10,25.200000762939453
2014-10-17,16.530000686645508
2014-10-24,14.520000457763672
2014-10-31,13.670000076293945
2014-11-07,13.789999961853027
2014-11-14,13.579999923706055
2014-11-21,12.069999694824219
2014-11-28,12.380000114440918
2014-12-05,20.079999923706055
2014-12-12,16.809999465942383
2014-12-19,14.369999885559082
2014-12-26,19.200000762939453
2015-01-02,17.010000228881836
2015-01-09,22.389999389648438
2015-01-16,16.399999618530273
2015-01-23,18.760000228881836
2015-01-30,16.850000381469727
2015-02-06,15.34000015258789
2015-02-13,15.289999961853027
2015-02-20,13.90999984741211
2015-02-27,14.039999961853027
2015-03-06,15.420000076293945
2015-03-13,14.069999694824219
2015-03-20,15.800000190734863
2015-03-27,14.670000076293945
2015-04-03,13.09000015258789
2015-04-10,12.600000381469727
2015-04-17,12.479999542236328
2015-04-24,14.550000190734863
2015-05-01,15.130000114440918
2015-05-08,12.739999771118164
2015-05-15,12.109999656677246
2015-05-22,13.3100004196167
2015-05-29,14.710000038146973
2015-06-05,12.850000381469727
2015-06-12,13.1899995803833
2015-06-19,14.010000228881836
2015-06-26,16.790000915527344
2015-07-03,19.969999313354492
2015-07-10,12.109999656677246
2015-07-17,12.640000343322754
2015-07-24,12.130000114440918
2015-07-31,13.770000457763672
2015-08-07,13.489999771118164
2015-08-14,19.139999389648438
2015-08-21,26.100000381469727
2015-08-28,25.610000610351562
2015-09-04,24.3700008392334
2015-09-11,21.139999389648438
2015-09-18,23.469999313354492
2015-09-25,22.549999237060547
2015-10-02,17.420000076293945
2015-10-09,16.049999237060547
2015-10-16,14.449999809265137
2015-10-23,14.609999656677246
2015-10-30,15.050000190734863
2015-11-06,18.3700008392334
2015-11-13,16.989999771118164
2015-11-20,15.1899995803833
2015-11-27,18.110000610351562
2015-12-04,19.34000015258789
2015-12-11,18.940000534057617
2015-12-18,15.739999771118164
2015-12-25,18.209999084472656
2016-01-01,24.989999771118164
2016-01-08,23.950000762939453
2016-01-15,26.690000534057617
2016-01-22,22.420000076293945
2016-01-29,21.84000015258789
2016-02-05,28.139999389648438
2016-02-12,21.639999389648438
2016-02-19,19.110000610351562
2016-02-26,16.700000762939453
2016-03-04,18.049999237060547
2016-03-11,14.4399995803833
2016-03-18,14.739999771118164
2016-03-25,13.949999809265137
2016-04-01,16.15999984741211
2016-04-08,13.720000267028809
2016-04-15,13.949999809265137
2016-04-22,15.220000267028809
2016-04-29,15.90999984741211
2016-05-06,14.40999984741211
2016-05-13,16.329999923706055
2016-05-20,13.430000305175781
2016-05-27,13.630000114440918
2016-06-03,14.640000343322754
2016-06-10,19.3700008392334
2016-06-17,17.25
2016-06-24,15.630000114440918
2016-07-01,14.760000228881836
2016-07-08,12.819999694824219
2016-07-15,12.739999771118164
2016-07-22,12.720000267028809
2016-07-29,12.420000076293945
2016-08-05,11.680000305175781
2016-08-12,11.430000305175781
2016-08-19,13.630000114440918
2016-08-26,13.479999542236328
2016-09-02,12.510000228881836
2016-09-09,16.299999237060547
2016-09-16,12.020000457763672
2016-09-23,14.020000457763672
2016-09-30,12.84000015258789
2016-10-07,16.690000534057617
2016-10-14,13.75
2016-10-21,15.359999656677246
2016-10-28,22.079999923706055
2016-11-04,14.739999771118164
2016-11-11,13.350000381469727
2016-11-18,12.430000305175781
2016-11-25,14.069999694824219
2016-12-02,12.640000343322754
2016-12-09,12.789999961853027
2016-12-16,11.430000305175781
2016-12-23,13.369999885559082
2016-12-30,11.670000076293945
2017-01-06,11.539999961853027
2017-01-13,12.779999732971191
2017-01-20,10.630000114440918
2017-01-27,11.930000305175781
2017-02-03,10.880000114440918
2017-02-10,11.760000228881836
2017-02-17,11.710000038146973
2017-02-24,11.8100004196167
2017-03-03,12.300000190734863
2017-03-10,11.210000038146973
2017-03-17,13.119999885559082
2017-03-24,11.539999961853027
2017-03-31,12.390000343322754
2017-04-07,15.960000038146973
2017-04-14,14.149999618530273
2017-04-21,10.359999656677246
2017-04-28,10.460000038146973
2017-05-05,10.600000381469727
2017-05-12,14.65999984741211
2017-05-19,9.989999771118164
2017-05-26,9.890000343322754
2017-06-02,10.15999984741211
2017-06-09,10.899999618530273
2017-06-16,10.479999542236328
2017-06-23,11.4399995803833
2017-06-30,12.539999961853027
2017-07-07,9.899999618530273
2017-07-14,9.579999923706055
2017-07-21,10.109999656677246
2017-07-28,10.4399995803833
2017-08-04,16.040000915527344
2017-08-11,15.550000190734863
2017-08-18,12.229999542236328
2017-08-25,10.59000015258789
2017-09-01,11.550000190734863
2017-09-08,10.4399995803833
2017-09-15,9.670000076293945
2017-09-22,9.550000190734863
2017-09-29,9.1899995803833
2017-10-06,9.90999984741211
2017-10-13,10.050000190734863
2017-10-20,11.300000190734863
2017-10-27,9.930000305175781
2017-11-03,10.5
2017-11-10,11.760000228881836
2017-11-17,9.880000114440918
2017-11-24,11.279999732971191
2017-12-01,10.15999984741211
2017-12-08,10.489999771118164
2017-12-15,9.619999885559082
2017-12-22,10.180000305175781
2017-12-29,9.220000267028809
2018-01-05,9.880000114440918
2018-01-12,12.220000267028809
2018-01-19,11.579999923706055
2018-01-26,13.470000267028809
2018-02-02,33.459999084472656
2018-02-09,19.1299991607666
2018-02-16,18.719999313354492
2018-02-23,22.469999313354492
2018-03-02,16.540000915527344
2018-03-09,16.59000015258789
2018-03-16,23.34000015258789
2018-03-23,19.969999313354492
2018-03-30,18.940000534057617
2018-04-06,18.489999771118164
2018-04-13,15.960000038146973
2018-04-20,16.239999771118164
2018-04-27,15.899999618530273
2018-05-04,13.229999542236328
2018-05-11,13.430000305175781
2018-05-18,12.529999732971191
2018-05-25,15.430000305175781
2018-06-01,12.130000114440918
2018-06-08,12.119999885559082
2018-06-15,14.640000343322754
2018-06-22,16.850000381469727
2018-06-29,14.970000267028809
2018-07-06,12.579999923706055
2018-07-13,12.869999885559082
2018-07-20,12.140000343322754
2018-07-27,12.1899995803833
2018-08-03,11.270000457763672
2018-08-10,13.449999809265137
2018-08-17,12.40999984741211
2018-08-24,13.529999732971191
2018-08-31,14.649999618530273
2018-09-07,12.369999885559082
2018-09-14,11.800000190734863
2018-09-21,12.40999984741211
2018-09-28,14.220000267028809
2018-10-05,24.979999542236328
2018-10-12,20.059999465942383
2018-10-19,24.219999313354492
2018-10-26,19.34000015258789
2018-11-02,16.719999313354492
2018-11-09,19.979999542236328
2018-11-16,20.799999237060547
2018-11-23,18.790000915527344
2018-11-30,21.190000534057617
2018-12-07,20.649999618530273
2018-12-14,28.3799991607666
2018-12-21,29.959999084472656
2018-12-28,25.450000762939453
2019-01-04,19.5
2019-01-11,18.059999465942383
2019-01-18,18.889999389648438
2019-01-25,16.56999969482422
2019-02-01,16.3700008392334
2019-02-08,16.219999313354492
2019-02-15,14.460000038146973
2019-02-22,14.779999732971191
2019-03-01,16.59000015258789
2019-03-08,13.5
2019-03-15,13.630000114440918
2019-03-22,14.430000305175781
2019-03-29,13.579999923706055
2019-04-05,13.020000457763672
2019-04-12,12.09000015258789
2019-04-19,13.25
2019-04-26,14.420000076293945
2019-05-03,19.100000381469727
2019-05-10,15.289999961853027
2019-05-17,16.920000076293945
2019-05-24,17.299999237060547
2019-05-31,15.930000305175781
2019-06-07,15.819999694824219
2019-06-14,14.75
2019-06-21,15.819999694824219
2019-06-28,12.569999694824219
2019-07-05,12.930000305175781
2019-07-12,13.529999732971191
2019-07-19,12.739999771118164
2019-07-26,17.8700008392334
2019-08-02,16.90999984741211
2019-08-09,21.18000030517578
2019-08-16,16.68000030517578
2019-08-23,17.8799991607666
2019-08-30,16.270000457763672
2019-09-06,14.220000267028809
2019-09-13,14.050000190734863
2019-09-20,16.06999969482422
2019-09-27,19.1200008392334
2019-10-04,17.56999969482422
2019-10-11,13.789999961853027
2019-10-18,13.710000038146973
2019-10-25,13.220000267028809
2019-11-01,12.729999542236328
2019-11-08,13.050000190734863
2019-11-15,13.130000114440918
2019-11-22,11.75
2019-11-29,14.520000457763672
2019-12-06,13.9399995803833
2019-12-13,12.5
2019-12-20,12.649999618530273
2019-12-27,12.470000267028809
2020-01-03,12.539999961853027
2020-01-10,12.319999694824219
2020-01-17,12.979999542236328
2020-01-24,15.489999771118164
2020-01-31,14.960000038146973
2020-02-07,14.149999618530273
2020-02-14,15.5600004196167
2020-02-21,39.15999984741211
2020-02-28,39.619998931884766
2020-03-06,75.47000122070312
2020-03-13,72.0
2020-03-20,61.0
2020-03-27,50.90999984741211
2020-04-03,41.66999816894531
2020-04-10,40.11000061035156
2020-04-17,41.380001068115234
2020-04-24,34.150001525878906
2020-05-01,31.440000534057617
2020-05-08,32.61000061035156
2020-05-15,29.530000686645508
2020-05-22,28.59000015258789
2020-05-29,25.809999465942383
2020-06-05,40.790000915527344
2020-06-12,32.939998626708984
2020-06-19,32.220001220703125
2020-06-26,27.68000030517578
2020-07-03,29.260000228881836
2020-07-10,28.0
2020-07-17,26.079999923706055
2020-07-24,24.760000228881836
2020-07-31,22.649999618530273
2020-08-07,22.1299991607666
2020-08-14,22.719999313354492
2020-08-21,24.469999313354492
2020-08-28,33.599998474121094
2020-09-04,29.709999084472656
2020-09-11,26.459999084472656
2020-09-18,28.510000228881836
2020-09-25,26.700000762939453
2020-10-02,26.360000610351562
2020-10-09,26.969999313354492
2020-10-16,28.110000610351562
2020-10-23,37.59000015258789
2020-10-30,27.579999923706055
2020-11-06,25.350000381469727
2020-11-13,23.110000610351562
2020-11-20,21.25
2020-11-27,21.280000686645508
2020-12-04,22.520000457763672
2020-12-11,21.93000030517578
2020-12-18,21.530000686645508
2020-12-25,22.75
2021-01-01,22.3700008392334
2021-01-08,23.25
2021-01-15,21.31999969482422
2021-01-22,30.209999084472656
2021-01-29,21.770000457763672
2021-02-05,21.25
2021-02-12,22.489999771118164
2021-02-19,28.889999389648438
2021-02-26,28.56999969482422
2021-03-05,21.90999984741211
2021-03-12,21.579999923706055
2021-03-19,19.809999465942383
2021-03-26,17.329999923706055
2021-04-02,16.950000762939453
2021-04-09,16.56999969482422
2021-04-16,18.709999084472656
2021-04-23,17.610000610351562
2021-04-30,18.389999389648438
2021-05-07,23.1299991607666
2021-05-14,20.670000076293945
2021-05-21,16.739999771118164
2021-05-28,18.040000915527344
2021-06-04,16.100000381469727
2021-06-11,17.75
2021-06-18,15.970000267028809
2021-06-25,15.479999542236328
2021-07-02,19.0
2021-07-09,17.010000228881836
2021-07-16,17.690000534057617
2021-07-23,17.700000762939453
2021-07-30,17.280000686645508
2021-08-06,15.59000015258789
2021-08-13,21.670000076293945
2021-08-20,18.84000015258789
2021-08-27,16.40999984741211
2021-09-03,18.799999237060547
2021-09-10,18.690000534057617
2021-09-17,18.6299991607666
2021-09-24,23.139999389648438
2021-10-01,19.540000915527344
2021-10-08,16.860000610351562
2021-10-15,15.010000228881836
2021-10-22,16.530000686645508
2021-10-29,15.4399995803833
2021-11-05,17.65999984741211
2021-11-12,17.59000015258789
2021-11-19,18.579999923706055
2021-11-26,27.950000762939453
2021-12-03,21.579999923706055
2021-12-10,20.56999969482422
2021-12-17,17.959999084472656
2021-12-24,17.329999923706055
2021-12-31,19.610000610351562
2022-01-07,20.309999465942383
2022-01-14,25.59000015258789
2022-01-21,30.489999771118164
2022-01-28,24.350000381469727
2022-02-04,23.90999984741211
2022-02-11,28.110000610351562
2022-02-18,30.31999969482422
2022-02-25,30.479999542236328
2022-03-04,30.229999542236328
2022-03-11,25.670000076293945
2022-03-18,21.670000076293945
2022-03-25,20.559999465942383
2022-04-01,21.549999237060547
2022-04-08,22.700000762939453
2022-04-15,22.68000030517578
2022-04-22,29.989999771118164
2022-04-29,31.200000762939453
2022-05-06,31.770000457763672
2022-05-13,29.350000381469727
2022-05-20,27.5
2022-05-27,24.719999313354492
2022-06-03,26.09000015258789
2022-06-10,32.95000076293945
2022-06-17,29.049999237060547
2022-06-24,28.709999084472656
2022-07-01,26.079999923706055
2022-07-08,26.399999618530273
2022-07-15,23.110000610351562
2022-07-22,22.329999923706055
2022-07-29,21.440000534057617
2022-08-05,20.200000762939453
2022-08-12,19.559999465942383
2022-08-19,21.780000686645508
2022-08-26,25.559999465942383
2022-09-02,23.610000610351562
2022-09-09,26.270000457763672
2022-09-16,27.350000381469727
2022-09-23,31.84000015258789
2022-09-30,30.520000457763672
2022-10-07,31.940000534057617
2022-10-14,29.979999542236328
2022-10-21,27.389999389648438
2022-10-28,25.299999237060547
2022-11-04,23.530000686645508
2022-11-11,23.93000030517578
2022-11-18,20.350000381469727
2022-11-25,19.84000015258789
2022-12-02,22.290000915527344
2022-12-09,22.829999923706055
2022-12-16,21.969999313354492
2022-12-23,21.440000534057617
2022-12-30,22.459999084472656
2023-01-06,18.829999923706055
2023-01-13,20.520000457763672
2023-01-20,18.729999542236328
2023-01-27,18.729999542236328
2023-02-03,20.709999084472656
2023-02-10,20.170000076293945
2023-02-17,21.139999389648438
2023-02-24,19.59000015258789
2023-03-03,22.610000610351562
2023-03-10,22.989999771118164
2023-03-17,22.610000610351562
2023-03-24,19.020000457763672
2023-03-31,18.399999618530273
2023-04-07,17.799999237060547
2023-04-14,17.170000076293945
2023-04-21,17.030000686645508
2023-04-28,20.09000015258789
2023-05-05,16.93000030517578
2023-05-12,16.049999237060547
2023-05-19,19.139999389648438
2023-05-26,15.649999618530273
2023-06-02,13.649999618530273
2023-06-09,14.5
2023-06-16,12.90999984741211
2023-06-23,13.539999961853027
2023-06-30,15.4399995803833
2023-07-07,13.609999656677246
2023-07-14,13.989999771118164
2023-07-21,14.40999984741211
2023-07-28,15.920000076293945
2023-08-04,15.850000381469727
2023-08-11,17.889999389648438
2023-08-18,17.200000762939453
2023-08-25,13.569999694824219
2023-09-01,14.399999618530273
2023-09-08,12.819999694824219
2023-09-15,17.540000915527344
2023-09-22,17.34000015258789
2023-09-29,18.489999771118164
2023-10-06,16.690000534057617
2023-10-13,21.399999618530273
2023-10-20,20.68000030517578
2023-10-27,15.65999984741211
2023-11-03,15.289999961853027
2023-11-10,14.319999694824219
2023-11-17,12.850000381469727
2023-11-24,12.920000076293945
2023-12-01,13.0600004196167
2023-12-08,12.479999542236328
2023-12-15,13.649999618530273
2023-12-22,12.470000267028809
2023-12-29,14.130000114440918
2024-01-05,12.4399995803833
2024-01-12,14.130000114440918
2024-01-19,13.449999809265137
2024-01-26,13.880000114440918
2024-02-02,12.789999961853027
2024-02-09,14.010000228881836
2024-02-16,14.539999961853027
2024-02-23,13.399999618530273
2024-03-01,14.4399995803833
2024-03-08,14.399999618530273
2024-03-15,12.920000076293945
2024-03-22,13.010000228881836
2024-03-29,16.350000381469727
2024-04-05,14.90999984741211
2024-04-12,18.0
2024-04-19,15.369999885559082
2024-04-26,14.680000305175781
2024-05-03,12.6899995803833
2024-05-10,12.420000076293945
2024-05-17,12.770000457763672
2024-05-24,14.470000267028809
2024-05-31,12.579999923706055
2024-06-07,11.9399995803833
2024-06-14,13.279999732971191
2024-06-21,12.239999771118164
2024-06-28,12.09000015258789
2024-07-05,12.920000076293945
2024-07-12,15.930000305175781
2024-07-19,18.459999084472656
2024-07-26,18.59000015258789
2024-08-02,23.790000915527344
2024-08-09,15.229999542236328
2024-08-16,17.549999237060547
2024-08-23,15.649999618530273
2024-08-30,19.899999618530273
2024-09-06,17.06999969482422
2024-09-13,16.329999923706055
2024-09-20,15.369999885559082
2024-09-27,20.489999771118164
2024-10-04,20.93000030517578
2024-10-11,19.110000610351562
2024-10-18,19.079999923706055
2024-10-25,23.15999984741211
2024-11-01,15.199999809265137
2024-11-08,14.3100004196167
2024-11-15,16.8700008392334
2024-11-22,14.100000381469727
2024-11-29,13.539999961853027
2024-12-06,13.920000076293945
2024-12-13,24.09000015258789
2024-12-20,14.729999542236328
2024-12-27,17.93000030517578
2025-01-03,17.700000762939453
2025-01-10,16.600000381469727
2025-01-17,15.020000457763672
2025-01-24,15.84000015258789
2025-01-31,15.5
2025-02-07,15.100000381469727
2025-02-14,15.65999984741211
2025-02-21,21.1299991607666
2025-02-28,24.8700008392334
2025-03-07,24.65999984741211
2025-03-14,19.799999237060547
2025-03-21,18.690000534057617
2025-03-28,30.020000457763672
2025-04-04,40.720001220703125
2025-04-11,29.649999618530273
2025-04-18,26.469999313354492
2025-04-25,24.600000381469727
2025-05-02,22.479999542236328
2025-05-09,17.829999923706055
2025-05-16,20.280000686645508
2025-05-23,19.18000030517578
2025-05-30,18.479999542236328
2025-06-06,18.020000457763672
2025-06-13,20.139999389648438
2025-06-20,16.59000015258789
2025-06-27,16.3799991607666
2025-07-04,15.779999732971191
2025-07-11,16.520000457763672
2025-07-18,15.390000343322754
2025-07-25,16.719999313354492
2025-08-01,16.56999969482422
2025-08-08,14.829999923706055
2025-08-15,16.600000381469727
2025-08-22,14.430000305175781
2025-08-29,15.300000190734863
2025-09-05,14.710000038146973
2025-09-12,15.699999809265137
2025-09-19,16.739999771118164
2025-09-26,16.6299991607666
2025-10-03,16.43000030517578
2025-10-10,25.309999465942383
2025-10-17,17.299999237060547
2025-10-24,16.90999984741211
2025-10-31,19.5
2025-11-07,20.0
2025-11-14,26.420000076293945
2025-11-21,17.190000534057617
2025-11-28,15.779999732971191
2025-12-05,14.850000381469727
2025-12-12,16.8700008392334
2025-12-19,13.470000267028809
2025-12-26,14.949999809265137
